snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-03,META,stock,2026-07-06,call,META260706C00460000,460.0,145.36,120.05,126.9,0.0,0.0,1.0,1,1.1489300366210937,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00465000,465.0,97.53,115.2,121.9,0.0,0.0,,0,1.1264692114257815,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00470000,470.0,115.25,110.05,116.9,22.71,24.540737,2.0,0,1.059086735839844,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00475000,475.0,77.96,105.1,111.9,0.0,0.0,,2,1.021489267578125,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00480000,480.0,74.21,100.2,106.9,0.0,0.0,18.0,14,0.9907227490234375,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00485000,485.0,69.48,95.1,101.9,0.0,0.0,30.0,10,0.9326178613281251,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00490000,490.0,66.19,90.05,96.9,0.0,0.0,48.0,11,0.8823253955078124,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00492500,492.5,63.84,87.6,94.35,0.0,0.0,16.0,5,0.860352958984375,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00495000,495.0,65.23,85.05,91.9,0.0,0.0,4.0,11,0.8383805224609374,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00497500,497.5,122.54,82.55,89.4,0.0,0.0,2.0,8,0.8168963623046874,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00500000,500.0,90.1,80.3,86.9,-29.970001,-24.96044,1.0,20,0.8237322314453124,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00502500,502.5,57.17,77.55,84.4,0.0,0.0,46.0,8,0.773439765625,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00505000,505.0,54.37,75.05,81.9,0.0,0.0,122.0,23,0.7514673291015624,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00510000,510.0,73.98,70.35,76.9,24.570004,49.726784,1.0,24,0.7395045581054687,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00515000,515.0,51.09,65.6,71.9,0.0,0.0,64.0,6,0.7172879833984375,1,582.9000244140625
2026-07-03,META,stock,2026-07-06,call,META260706C00520000,520.0,66.0,61.15,66.9,19.8,42.85714,1.0,7,0.7131376342773439,1,582.9000244140625
