snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-09,META,stock,2026-07-10,call,META260710C00100000,100.0,484.1,528.7,534.1,37.380005,8.367659,1.0,22.0,13.248048594970703,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00110000,110.0,494.7,518.0,525.9,0.0,0.0,14.0,7.0,9.777347639160158,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00120000,120.0,484.72,508.4,515.35,0.0,0.0,14.0,7.0,9.101566811523439,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00150000,150.0,462.49,478.0,485.8,10.880005,2.4091594,4.0,4.0,7.95312505859375,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00170000,170.0,435.16,458.4,465.2,2.350006,0.5429648,4.0,6.0,7.054688681640625,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00180000,180.0,422.82,448.4,455.35,0.0,0.0,30.0,5.0,6.925782592773437,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00200000,200.0,405.63,428.45,434.3,0.8800049,0.21741937,2.0,1.0,8.47461407836914,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00250000,250.0,355.66,378.6,385.4,2.9200134,0.82780904,2.0,11.0,5.371097036132811,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00260000,260.0,354.94,368.35,375.4,11.839996,3.450888,2.0,9.0,4.984378769531249,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00280000,280.0,327.02,348.05,355.85,-0.61001587,-0.18619047,2.0,2.0,4.6953166308593755,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00290000,290.0,317.05,338.05,345.8,4.6099854,1.4754786,2.0,4.0,4.476566904296874,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00310000,310.0,297.49,318.25,325.2,3.619995,1.2318356,60.0,3.0,3.83593791015625,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00320000,320.0,285.88,308.45,315.4,2.0,0.704523,2.0,3.0,3.951171997070312,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00330000,330.0,275.91,298.7,305.4,-1.6399841,-0.59087884,2.0,3.0,3.912109594726563,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00340000,340.0,274.06,288.6,295.2,10.98999,4.1775913,14.0,2.0,3.60156349609375,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00350000,350.0,264.09,278.5,285.25,10.98999,4.342153,14.0,25.0,3.4199233251953123,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00360000,360.0,248.44,268.45,275.45,0.0,0.0,,27.0,3.345704760742187,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00400000,400.0,227.82,228.05,236.0,25.450012,12.575981,12.0,28.0,2.832034169921875,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00405000,405.0,222.92,223.5,231.05,23.990005,12.059522,19.0,4.0,2.918948015136719,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00410000,410.0,217.82,218.5,225.2,23.87001,12.307301,17.0,0.0,2.556644233398437,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00415000,415.0,212.92,213.5,220.25,23.970001,12.685896,21.0,4.0,2.513675590820312,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00420000,420.0,198.25,208.55,215.45,14.300003,7.773853,26.0,10.0,2.5429723925781245,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00425000,425.0,188.9,203.65,210.45,4.75,2.5794191,22.0,9.0,2.5107459106445313,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00435000,435.0,180.05,193.9,200.25,10.62001,6.268081,88.0,5.0,2.394535263671875,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00440000,440.0,175.07,188.45,195.25,10.630005,6.464367,91.0,8.0,2.1796920507812496,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00445000,445.0,154.12,183.5,190.45,-4.550003,-2.8675888,5.0,8.0,2.2060591723632808,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00450000,450.0,163.39,178.65,185.25,9.720001,6.3252435,53.0,4.0,2.127934367675781,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00455000,455.0,158.41,173.8,180.25,4.680008,3.0443037,50.0,3.0,2.1113328466796872,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00460000,460.0,128.67,168.45,176.0,-14.279999,-9.989506,2.0,12.0,2.150395249023437,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00465000,465.0,148.54,163.5,170.9,10.569992,7.6610804,15.0,14.0,2.075200124511718,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00470000,470.0,143.54,158.25,165.45,27.87999,24.105127,15.0,7.0,1.822266513671875,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00475000,475.0,138.5,153.6,160.25,67.13,94.05912,17.0,3.0,1.8115243798828122,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00477500,477.5,136.0,151.0,157.75,58.300003,75.03218,105.0,6.0,1.751954365234375,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00480000,480.0,132.96,148.75,155.25,10.650009,8.707391,158.0,7.0,1.7939463427734375,1,631.47998046875
2026-07-09,META,stock,2026-07-10,call,META260710C00482500,482.5,130.79,145.8,153.15,7.5399933,6.1176414,102.0,6.0,1.751954365234375,1,631.47998046875
