snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-22,META,stock,2026-07-22,call,META260722C00460000,460.0,166.1,165.1,170.4,-18.36,-9.953377,402.0,22,2.8730496923828124,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00465000,465.0,161.12,160.1,165.4,-18.490005,-10.29453,274.0,8,2.7851592871093755,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00485000,485.0,141.03,139.25,146.7,-20.080002,-12.463535,319.0,12,2.5751988745117185,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00490000,490.0,136.68,135.05,140.05,-19.440002,-12.4519615,212.0,8,2.2128950927734365,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00505000,505.0,122.77,118.6,126.8,-20.21,-14.134844,291.0,6,2.0781298046874994,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00510000,510.0,116.15,116.05,120.1,-21.599998,-15.680579,175.0,42,2.1855514111328125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00515000,515.0,111.6,110.1,115.4,-21.049995,-15.868825,195.0,46,1.9433596582031252,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00520000,520.0,106.1,105.75,110.9,-21.82,-17.057537,256.0,36,2.107426606445312,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00532500,532.5,94.01,93.25,97.65,-20.650002,-18.00977,280.0,24,1.7490246923828123,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00535000,535.0,92.53,90.1,95.4,-18.75,-16.84939,278.0,23,1.6201190869140625,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00537500,537.5,90.05,86.1,94.6,-19.699997,-17.949884,208.0,7,1.625001875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00540000,540.0,89.7,83.65,90.15,-17.630005,-16.42598,221.0,9,2.1865279711914063,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00542500,542.5,90.47,81.1,89.3,-14.949997,-14.181368,101.0,12,1.4765651171875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00545000,545.0,82.2,78.6,87.0,-20.450005,-19.92207,29.0,8,1.4814479052734375,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00547500,547.5,79.78,76.1,84.6,-20.46,-20.411013,69.0,11,1.4619167529296875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00550000,550.0,79.13,73.6,82.0,-18.510002,-18.957397,268.0,12,1.4013701806640624,1,627.1699829101562
