snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-08,META,stock,2026-07-08,call,META260708C00485000,485.0,120.47,114.85,123.0,-9.600006,-7.3806453,297.0,21.0,2.252934055175781,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00487500,487.5,117.32,112.35,120.5,-10.349998,-8.106837,361.0,24.0,2.2080122924804684,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00490000,490.0,114.7,109.75,117.15,-12.389999,-9.748997,276.0,29.0,1.875000625,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00492500,492.5,112.22,107.35,114.65,-11.690002,-9.434269,363.0,20.0,1.8740240673828126,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00495000,495.0,109.14,104.75,112.45,-16.309998,-13.001194,321.0,18.0,1.9013676806640625,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00497500,497.5,107.8,102.35,109.65,-11.149994,-9.373681,275.0,23.0,1.79296978515625,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00500000,500.0,105.32,99.75,107.9,-11.68,-9.982906,149.0,29.0,1.9394534277343751,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00502500,502.5,101.05,97.25,104.65,-13.469994,-11.762133,55.0,27.0,1.67578287109375,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00505000,505.0,100.48,94.75,102.4,-11.579994,-10.333745,81.0,26.0,1.720704521484375,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00507500,507.5,97.8,92.35,99.65,-11.919998,-10.864016,79.0,14.0,1.6328143359374998,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00510000,510.0,95.02,89.75,97.45,-1.8300018,-1.8895218,57.0,14.0,1.6533220458984377,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00512500,512.5,93.71,87.35,94.65,0.55999756,0.6011783,374.0,19.0,1.5527366113281247,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00515000,515.0,91.23,84.75,92.25,1.2600021,1.4004692,483.0,1.0,1.5126977490234375,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00517500,517.5,84.12,82.35,89.85,-3.369995,-3.8518634,173.0,1.0,1.5302757861328122,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00520000,520.0,85.22,79.75,87.4,0.11000061,0.12924522,75.0,8.0,1.4765651171875,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00522500,522.5,83.35,77.25,84.65,-0.41000366,-0.48949814,121.0,1.0,1.36328443359375,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00525000,525.0,80.82,74.75,82.9,0.5400009,0.6726469,74.0,4.0,1.5078149609375,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00527500,527.5,78.33,72.8,79.65,0.5299988,0.68123233,19.0,6.0,1.4248075634765625,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00530000,530.0,76.96,70.0,77.65,0.75,0.9841228,1062.0,21.0,1.4228544482421874,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00532500,532.5,74.55,67.25,74.5,0.8199997,1.1121656,1291.0,2.0,1.16016044921875,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00535000,535.0,70.8,66.35,71.4,-0.12999725,-0.18327542,779.0,32.0,1.354983693847656,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00537500,537.5,68.35,63.75,69.35,-0.84000397,-1.214054,1124.0,12.0,1.3686555004882814,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00540000,540.0,66.29,60.3,67.4,-11.110001,-14.354005,787.0,37.0,1.2602576049804686,1,603.1199951171875
2026-07-08,META,stock,2026-07-08,call,META260708C00542500,542.5,63.8,57.8,64.65,-1.2500038,-1.9216045,179.0,35.0,1.173832255859375,1,603.1199951171875
