snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00675000,675.0,77.14,78.07,80.87,4.0599976,5.555552,7.0,7.0,1.3100620434570311,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00685000,685.0,66.0,68.07,70.87,0.0,0.0,1.0,3.0,1.169926025390625,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00690000,690.0,61.46,63.33,65.32,0.18999863,0.3101006,16.0,16.0,0.9516606396484374,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00695000,695.0,57.35,58.37,60.43,0.0,0.0,3.0,4.0,0.920899228515625,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00700000,700.0,54.92,54.01,54.67,2.369999,4.5099883,106.0,13.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00705000,705.0,42.93,48.37,50.43,0.0,0.0,,1.0,0.7895528857421875,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00707000,707.0,42.74,46.39,48.5,0.0,0.0,,,0.780275634765625,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00709000,709.0,45.61,44.37,45.74,2.9300003,6.8650427,3.0,3.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00710000,710.0,42.76,43.38,44.74,1.0699997,2.5665622,6.0,16.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00711000,711.0,42.27,42.38,43.74,5.9399986,16.35012,3.0,3.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00715000,715.0,37.21,38.39,39.73,2.1899986,6.2535653,3.0,2.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00716000,716.0,38.28,38.04,38.67,1.4099998,3.8242471,4.0,3.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00718000,718.0,33.59,35.39,36.74,-2.630001,-7.2611847,,1.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00719000,719.0,33.51,34.39,35.73,0.0,0.0,,1.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00720000,720.0,33.85,34.02,34.69,1.3899994,4.2821918,70.0,15.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00721000,721.0,30.64,32.39,33.74,2.5900002,9.233512,3.0,21.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00722000,722.0,31.16,31.38,32.73,2.9500008,10.457287,11.0,11.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00723000,723.0,27.1,30.38,31.72,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00725000,725.0,25.96,29.06,29.74,0.32999992,1.2875534,25.0,24.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00726000,726.0,28.34,28.03,28.67,4.3199997,17.98501,3.0,9.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00727000,727.0,26.68,26.38,27.74,1.7900009,7.191647,11.0,14.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00728000,728.0,23.72,25.38,26.74,-2.92,-10.960961,2.0,4.0,1.0000000000000003e-05,1,754.8099975585938
2026-07-15,SPY,etf_proxy,2026-07-15,call,SPY260715C00729000,729.0,23.48,25.06,25.74,-0.45000076,-1.8804879,1.0,1.0,1.0000000000000003e-05,1,754.8099975585938
