snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-24,META,stock,2026-07-24,call,META260724C00100000,100.0,500.6,492.0,499.05,-5.7599792,-1.1375265,2.0,15.0,13.648438969726561,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00110000,110.0,496.38,482.0,489.05,0.0,0.0,10.0,8.0,12.921876923828126,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00130000,130.0,476.57,462.0,469.05,0.0,0.0,,4.0,11.664065209960937,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00140000,140.0,466.59,453.1,459.05,0.0,0.0,,4.0,12.562502148437503,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00150000,150.0,502.01,442.95,449.05,0.0,0.0,,1.0,11.83203385498047,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00160000,160.0,492.04,432.3,439.15,0.0,0.0,,1.0,10.699222062988284,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00170000,170.0,480.93,422.0,429.15,0.0,0.0,,1.0,9.82031636230469,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00180000,180.0,426.48,412.0,419.05,0.0,0.0,52.0,11.0,9.234379228515625,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00190000,190.0,416.5,402.3,409.05,0.0,0.0,52.0,20.0,9.238285476074218,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00200000,200.0,451.99,392.0,399.05,0.0,0.0,62.0,11.0,8.453129716796873,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00210000,210.0,423.28,382.35,389.05,0.0,0.0,50.0,6.0,8.523442172851562,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00220000,220.0,386.54,372.0,379.05,0.0,0.0,,15.0,7.753906557617187,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00230000,230.0,376.56,362.0,369.05,0.0,0.0,,15.0,7.425781967773437,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00240000,240.0,412.01,352.0,359.15,0.0,0.0,,1.0,7.234375957031251,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00250000,250.0,402.04,342.0,349.05,0.0,0.0,2.0,1.0,6.812501484375,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00260000,260.0,388.46,332.3,339.15,0.0,0.0,,2.0,6.917970102539062,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00270000,270.0,378.49,322.0,329.05,0.0,0.0,10.0,22.0,6.2500021875,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00280000,280.0,368.28,312.0,319.05,0.0,0.0,10.0,19.0,5.980471274414063,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00290000,290.0,355.26,302.0,309.15,0.0,0.0,14.0,5.0,5.8203152246093754,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00300000,300.0,300.57,292.3,299.15,-6.0099792,-1.9603299,1.0,27.0,5.810549611816406,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00310000,310.0,336.55,282.45,289.05,0.0,0.0,168.0,25.0,5.589846762695313,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00320000,320.0,281.87,272.3,279.05,-46.920013,-14.270511,1.0,49.0,5.240237824707031,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00330000,330.0,316.38,262.0,269.05,0.0,0.0,,49.0,4.769535288085937,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00340000,340.0,263.5,252.3,259.05,-43.170013,-14.077025,40.0,26.0,4.773441533203124,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00350000,350.0,253.52,242.0,249.05,-43.17,-14.550541,40.0,29.0,4.335942080078125,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00370000,370.0,233.26,222.3,229.05,-43.40001,-15.687128,10.0,57.0,4.119145476074219,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00380000,380.0,223.24,212.3,219.15,-43.449997,-16.292322,10.0,65.0,3.9648438378906246,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00390000,390.0,215.69,202.0,209.05,0.0,0.0,1.0,58.0,3.5273449316406245,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00400000,400.0,204.06,192.75,197.55,-3.5400085,-1.7052064,84.0,72.0,4.5810589611816415,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00405000,405.0,199.08,187.3,194.05,-3.619995,-1.7858881,175.0,34.0,3.4121108447265627,1,595.1900024414062
2026-07-24,META,stock,2026-07-24,call,META260724C00410000,410.0,195.43,182.75,187.35,-0.0900116,-0.046037026,152.0,37.0,4.264653106689453,1,595.1900024414062
