snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00240000,240.0,153.65,153.05,155.7,3.0399933,2.0184538,44.0,8.0,3.6875007812500002,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00250000,250.0,143.51,142.9,146.05,2.9099884,2.0696929,32.0,4.0,3.71093822265625,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00270000,270.0,123.67,123.05,125.65,2.9899979,2.477625,45.0,6.0,2.7812530468750003,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00280000,280.0,113.55,113.0,115.7,2.840004,2.5652642,59.0,13.0,2.5390661523437497,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00290000,290.0,103.47,102.45,106.2,2.5999985,2.5775735,62.0,6.0,2.1953170117187497,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00300000,300.0,93.45,92.9,96.05,2.6299973,2.895835,34.0,8.0,2.3515666210937494,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00305000,305.0,88.22,87.9,91.05,2.3600006,2.7486613,10.0,4.0,2.2265669335937495,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00307500,307.5,85.73,85.4,88.55,2.340004,2.8060966,13.0,8.0,2.16406708984375,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00320000,320.0,73.54,72.9,76.05,2.6699982,3.767459,20.0,49.0,1.85546947265625,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00325000,325.0,68.56,67.9,71.05,2.6899948,4.083793,8.0,11.0,1.734376328125,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00330000,330.0,63.58,62.9,66.05,2.8100014,4.623994,11.0,2.0,1.615236298828125,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00335000,335.0,53.52,57.45,61.2,10.950001,25.722343,3.0,10.0,1.2343788281249999,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00337500,337.5,56.0,55.4,58.55,2.7299995,5.1248345,21.0,1.0,1.4375028125,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00340000,340.0,53.9,53.0,56.05,3.0800018,6.06061,7.0,4.0,1.4296903515625,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00345000,345.0,48.56,47.9,50.95,10.390003,27.22034,20.0,14.0,1.2070352148437498,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00347500,347.5,46.11,45.4,48.55,1.3699989,3.0621343,36.0,95.0,1.203128984375,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00350000,350.0,43.7,42.45,46.2,2.5100021,6.0937176,3.0,15.0,0.937500625,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00352500,352.5,41.14,40.55,43.15,2.869999,7.4993434,42.0,156.0,0.937500625,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00355000,355.0,38.53,38.0,41.05,3.1299973,8.8418,40.0,2.0,1.0683640332031252,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00357500,357.5,36.01,35.4,38.7,1.9599991,5.7562385,20.0,6.0,1.0253954980468751,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00360000,360.0,34.58,33.0,36.05,8.050001,30.343012,20.0,24.0,0.94726615234375,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00362500,362.5,31.88,29.95,33.15,2.5299988,8.620098,5.0,4.0,1.307620649414062,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00365000,365.0,28.95,28.0,30.95,-0.25,-0.85616434,3.0,29.0,0.7939473730468749,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00367500,367.5,26.01,25.45,28.15,1.5400009,6.2934246,34.0,9.0,0.5312546875,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00370000,370.0,24.4,23.0,25.65,2.5699997,11.772788,38.0,63.0,0.5390671093750001,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00372500,372.5,19.79,20.5,23.45,-1.6099987,-7.523359,14.0,53.0,0.6171913281250001,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00375000,375.0,20.15,18.05,20.65,3.2700005,19.372042,15.0,209.0,0.9082040429687499,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00377500,377.5,16.92,15.45,18.15,3.58,26.836582,7.0,39.0,0.8251970605468748,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00380000,380.0,14.88,13.1,15.95,0.8800001,6.2857156,39.0,150.0,0.7973653076171875,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00382500,382.5,11.79,10.65,13.15,1.21,11.436673,37.0,77.0,0.6540561938476563,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00385000,385.0,9.92,8.15,10.65,2.4700003,33.154366,377.0,255.0,0.5647016186523439,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00387500,387.5,7.2,5.65,8.15,1.5699997,27.886318,887.0,307.0,0.47119669433593747,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00390000,390.0,4.75,3.65,5.25,0.3000002,6.7415776,5606.0,945.0,0.3127510131835937,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00392500,392.5,1.57,1.37,2.03,-1.63,-50.9375,6437.0,675.0,0.1049894189453125,1,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00395000,395.0,0.16,0.11,0.21,-2.1499999,-93.073586,10551.0,1557.0,0.0590914404296875,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00397500,397.5,0.02,0.0,0.01,-1.71,-98.84393,8417.0,648.0,0.07422800781250001,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00400000,400.0,0.01,0.0,0.01,-1.14,-99.13044,11855.0,5983.0,0.1211025390625,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00402500,402.5,0.02,0.0,0.03,-0.76,-97.4359,3506.0,1426.0,0.19336744140625,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00405000,405.0,0.01,0.0,0.01,-0.51,-98.07693,3264.0,2246.0,0.21094539062499998,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00407500,407.5,0.06,0.0,0.01,-0.3,-83.333336,1356.0,1195.0,0.2500075,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00410000,410.0,0.01,0.0,0.02,-0.22,-95.652176,3124.0,1850.0,0.31641308593749995,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00412500,412.5,0.01,0.0,0.01,-0.28,-96.55173,479.0,711.0,0.32813171874999997,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00415000,415.0,0.01,0.0,0.01,-0.14999999,-93.74999,993.0,1568.0,0.367193828125,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00417500,417.5,0.01,0.0,0.25,-0.09,-90.0,609.0,125.0,0.56836369140625,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00420000,420.0,0.01,0.0,0.01,-0.07,-87.5,641.0,1310.0,0.445318046875,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00422500,422.5,0.02,0.0,0.25,-0.02,-50.0,94.0,429.0,0.6640658593750002,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00425000,425.0,0.07,0.0,0.25,0.05,250.0,63.0,302.0,0.711916943359375,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00427500,427.5,0.01,0.0,0.01,-0.02,-66.66667,29.0,80.0,0.5312546875,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00430000,430.0,0.01,0.0,0.01,-0.02,-66.66667,197.0,838.0,0.5625043750000001,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00432500,432.5,0.05,0.0,0.01,0.030000001,150.0,1.0,66.0,0.5937540625000001,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00435000,435.0,0.02,0.0,0.01,0.0,0.0,4.0,553.0,0.6250037500000001,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00437500,437.5,0.08,0.0,0.01,0.07,700.0001,1.0,254.0,0.6562534375000001,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00440000,440.0,0.01,0.0,0.02,0.0,0.0,1120.0,121.0,0.73437765625,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00442500,442.5,0.11,0.0,0.01,0.1,1000.0002,1.0,14.0,0.7187528125,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00445000,445.0,0.01,0.0,0.01,-0.16,-94.117645,7.0,67.0,0.7500025,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00447500,447.5,0.01,0.0,0.01,-0.1,-90.90909,22.0,19.0,0.7812521875,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00450000,450.0,0.01,0.0,0.01,-0.02,-66.66667,8.0,64.0,0.8125018749999999,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00455000,455.0,0.16,0.0,0.16,0.0,0.0,1.0,4.0,1.16016044921875,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00460000,460.0,0.24,0.0,0.01,-0.26999998,-52.941174,1.0,10.0,0.937500625,0,394.2799987792969
2026-07-15,AVGO,stock,2026-07-15,call,AVGO260715C00465000,465.0,0.19,0.0,0.73,-0.25,-56.818184,2.0,10.0,1.626954990234375,0,394.2799987792969
