snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-23,META,stock,2026-07-24,call,META260724C00100000,100.0,506.36,501.6,510.4,-43.859985,-7.9713545,10.0,16,14.321290111694339,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00110000,110.0,496.38,493.3,500.2,-43.869995,-8.120314,10.0,5,9.996097502441408,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00180000,180.0,426.48,422.45,430.3,-44.47998,-9.444535,52.0,2,6.460939423828126,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00190000,190.0,416.5,413.55,420.2,-45.45999,-9.840677,52.0,17,7.033204333496094,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00200000,200.0,451.99,402.6,410.3,0.0,0.0,62.0,11,6.093752382812499,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00210000,210.0,423.28,393.55,400.2,0.0,0.0,50.0,6,6.4570331787109385,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00250000,250.0,402.04,352.5,360.5,0.0,0.0,2.0,1,5.007816240234375,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00270000,270.0,378.49,333.5,340.5,0.0,0.0,10.0,22,5.126956716308594,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00280000,280.0,368.28,322.55,330.55,0.0,0.0,10.0,19,4.47461378173828,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00290000,290.0,355.26,313.4,320.25,0.0,0.0,14.0,5,4.568363664550781,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00300000,300.0,306.58,302.5,310.25,-19.320007,-5.928201,1.0,26,3.8632815917968752,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00310000,310.0,336.55,292.5,300.3,0.0,0.0,168.0,25,3.7343756640625,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00320000,320.0,328.79,282.5,290.35,0.0,0.0,182.0,49,3.605469736328125,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00390000,390.0,215.69,213.6,220.3,-41.359985,-16.09025,1.0,58,2.9482448168945314,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00400000,400.0,207.6,202.5,210.65,-19.319992,-8.51401,31.0,59,2.5683629541015627,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00420000,420.0,185.62,183.6,190.6,-27.600006,-12.944379,124.0,32,2.577151994628906,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00430000,430.0,176.8,173.6,180.6,-20.14,-10.226465,128.0,36,2.4335976660156247,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00435000,435.0,172.86,168.65,175.3,-18.990005,-9.89836,301.0,21,2.311527658691406,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00440000,440.0,166.05,163.7,170.3,-20.809998,-11.136679,195.0,31,2.252934055175781,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00445000,445.0,161.13,158.65,165.5,-24.919998,-13.394247,47.0,39,2.2138716528320304,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00450000,450.0,156.83,153.65,160.4,-41.17,-20.792929,38.0,15,2.1259812475585935,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00455000,455.0,151.83,148.65,155.4,-41.179993,-21.335678,21.0,3,2.058598603515625,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00460000,460.0,146.93,143.6,150.2,-19.880005,-11.917754,19.0,9,1.9428713793945316,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00465000,465.0,141.82,138.65,145.2,-20.0,-12.359411,9.0,13,1.8872075952148437,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00470000,470.0,136.9,133.65,140.3,-41.04001,-23.06396,43.0,5,1.8408211083984374,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00475000,475.0,131.96,127.75,135.2,-40.76999,-23.603306,34.0,2,1.5517600537109373,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00480000,480.0,127.03,123.6,130.45,-40.72,-24.274218,6.0,23,1.7275404248046877,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00485000,485.0,122.11,118.05,125.2,-70.56,-36.622204,8.0,7,1.5112329125976562,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00490000,490.0,112.53,113.6,120.2,-43.479996,-27.870007,14.0,27,1.5571311206054683,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00500000,500.0,101.61,103.8,110.15,-28.89,-22.137932,7.0,52,1.455080849609375,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00505000,505.0,102.95,98.65,105.6,-58.199997,-36.115417,31.0,33,1.4340848608398438,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00510000,510.0,93.0,93.65,100.45,-45.960007,-33.07427,2.0,37,1.3501009057617184,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00515000,515.0,137.12,88.7,95.2,0.0,0.0,2.0,27,1.259769326171875,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00517500,517.5,134.65,85.05,92.85,0.0,0.0,2.0,2,1.0556687841796877,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00520000,520.0,123.85,83.5,90.6,0.0,0.0,1.0,35,1.2241249731445314,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00525000,525.0,123.94,78.7,85.6,0.0,0.0,2.0,6,1.1845743896484375,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00527500,527.5,103.27,76.2,82.75,0.0,0.0,12.0,4,1.111332568359375,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00530000,530.0,77.82,73.85,80.2,-22.160004,-22.164436,12.0,32,1.0922896948242187,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00532500,532.5,99.78,71.2,77.7,0.0,0.0,49.0,3,1.0434618139648442,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00535000,535.0,97.43,68.7,75.25,0.0,0.0,34.0,64,1.0185595947265624,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00537500,537.5,107.03,67.35,72.95,0.0,0.0,50.0,6,1.1189008898925783,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00540000,540.0,66.22,64.85,69.2,-41.979996,-38.79852,1.0,242,0.9677737597656251,1,606.0999755859375
2026-07-23,META,stock,2026-07-24,call,META260724C00542500,542.5,109.66,61.2,67.7,0.0,0.0,4.0,3,0.91992267578125,1,606.0999755859375
