snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-25,META,stock,2026-06-26,call,META260626C00100000,100.0,475.11,440.05,447.35,0.0,0.0,,1,10.398441000976563,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00150000,150.0,486.0,390.15,397.3,0.0,0.0,,0,7.988281264648437,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00160000,160.0,406.38,379.35,387.4,0.0,0.0,,0,7.085938642578126,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00190000,190.0,444.81,350.15,357.4,0.0,0.0,,0,6.642579821777345,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00200000,200.0,370.76,340.15,347.4,0.0,0.0,1.0,11,6.3378927026367196,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00260000,260.0,378.78,280.2,287.4,0.0,0.0,1.0,1,4.806644616699217,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00290000,290.0,343.95,250.2,257.4,0.0,0.0,,1,4.158207927246094,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00300000,300.0,247.0,240.2,247.4,-83.0,-25.151516,1.0,7,3.956054797363281,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00340000,340.0,227.0,200.2,207.9,0.0,0.0,3.0,3,3.334962600097656,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00400000,400.0,158.74,140.2,147.7,0.0,0.0,2.0,3,2.27490665649414,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00415000,415.0,143.58,124.4,132.55,0.0,0.0,23.0,27,1.8466804541015622,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00435000,435.0,130.47,104.4,112.5,0.0,0.0,6.0,2,1.5551780053710935,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00440000,440.0,123.64,100.25,107.55,0.0,0.0,6.0,2,1.6474627001953124,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00450000,450.0,99.19,90.25,97.55,-14.839996,-13.014116,2.0,9,1.5004907788085937,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00455000,455.0,94.21,85.2,92.45,-9.540001,-9.195182,2.0,3,1.40625296875,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00465000,465.0,99.31,75.8,82.55,0.0,0.0,8.0,2,1.3481477905273436,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00470000,470.0,92.97,70.85,77.65,0.0,0.0,6.0,5,1.2895543334960937,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00475000,475.0,88.0,65.85,72.1,0.0,0.0,4.0,6,1.1557659399414062,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00480000,480.0,86.73,61.15,67.2,0.0,0.0,2.0,43,1.1240278173828124,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00485000,485.0,81.0,56.0,62.05,0.0,0.0,4.0,4,1.0202685705566408,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00490000,490.0,62.0,51.0,57.2,-14.040001,-18.463968,4.0,16,0.9609378906249999,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00492500,492.5,59.52,48.35,54.6,-11.039997,-15.6462555,4.0,1,0.9008798974609374,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00495000,495.0,58.89,46.0,52.65,-4.470001,-7.054926,2.0,8,0.9248054394531251,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00497500,497.5,56.41,43.1,49.3,-9.119999,-13.917288,2.0,5,0.7744163183593751,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00500000,500.0,43.0,42.3,47.0,-15.0,-25.862068,24.0,43,0.8955088574218748,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00502500,502.5,49.73,38.35,44.6,-11.07,-18.207237,6.0,8,0.7539087109375,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00505000,505.0,49.31,36.65,42.05,-12.59,-20.339256,13.0,8,0.7741721801757813,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00507500,507.5,46.83,33.4,39.65,-9.199997,-16.41977,6.0,3,0.6875031250000001,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00510000,510.0,36.66,32.15,37.05,-11.689999,-24.177868,11.0,32,0.7280300634765625,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00512500,512.5,45.85,28.6,34.65,0.0,0.0,2.0,6,0.6257361645507813,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00515000,515.0,48.7,25.8,32.1,0.0,0.0,40.0,28,0.5627485131835939,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00517500,517.5,52.33,23.45,29.65,0.0,0.0,1.0,3,0.5380905566406251,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00520000,520.0,25.2,21.35,27.2,-13.259998,-34.477375,29.0,57,0.5261277856445312,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00522500,522.5,41.42,18.9,24.8,0.0,0.0,70.0,9,0.7601342346191409,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00525000,525.0,18.79,16.5,22.45,-19.079998,-50.382885,2.0,28,0.719729365234375,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00527500,527.5,17.96,14.25,20.1,-17.490002,-49.337097,2.0,12,0.6774934594726563,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00530000,530.0,14.15,13.15,15.3,-16.77,-54.23674,39.0,106,0.4470270141601562,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00532500,532.5,13.1,10.65,12.65,-20.9,-61.47059,8.0,21,0.3852600537109374,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00535000,535.0,11.15,8.75,10.3,-22.180002,-66.54666,31.0,46,0.34497725341796875,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00537500,537.5,9.15,7.65,8.85,-17.35,-65.471695,51.0,27,0.3618227880859375,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00540000,540.0,6.5,6.0,6.75,-14.5,-69.04762,911.0,74,0.32459171508789053,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00542500,542.5,4.95,4.65,5.25,-12.599999,-71.794876,1602.0,4,0.31592480957031244,1,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00545000,545.0,3.85,3.7,4.0,-13.15,-77.35294,4496.0,99,0.3107979077148437,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00547500,547.5,2.78,2.75,3.0,-10.87,-79.633705,3255.0,38,0.3090889404296875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00550000,550.0,2.04,2.03,2.15,-9.89,-82.90025,9550.0,224,0.3045723840332031,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00552500,552.5,1.52,1.42,1.6,-8.629999,-85.02463,3651.0,53,0.30982135498046875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00555000,555.0,1.1,1.03,1.1,-7.85,-87.709496,5200.0,511,0.30750204223632804,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00557500,557.5,0.74,0.69,0.96,-6.5600004,-89.86302,3918.0,318,0.33179379150390625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00560000,560.0,0.52,0.5,0.55,-5.54,-91.41914,7121.0,719,0.3154365332031249,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00562500,562.5,0.4,0.34,0.42,-4.6,-92.0,4227.0,669,0.3266668896484375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00565000,565.0,0.29,0.25,0.31,-3.71,-92.75,3545.0,1875,0.334967587890625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00567500,567.5,0.2,0.15,0.23,-3.0,-93.75,2235.0,659,0.34326828613281246,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00570000,570.0,0.15,0.1,0.18,-2.49,-94.31818,4750.0,1997,0.3544986425781249,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00572500,572.5,0.12,0.09,0.21,-1.9599999,-94.23077,3325.0,4046,0.39063109375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00575000,575.0,0.1,0.09,0.13,-1.55,-93.93939,3827.0,1738,0.3857483300781249,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00577500,577.5,0.09,0.07,0.1,-1.17,-92.85714,1968.0,1279,0.39453730468750003,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00580000,580.0,0.07,0.07,0.09,-0.97999996,-93.33333,2612.0,3822,0.411138701171875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00582500,582.5,0.07,0.07,0.09,-0.77,-91.66667,885.0,2073,0.4335994140625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00585000,585.0,0.06,0.04,0.07,-0.58,-90.625,3019.0,2242,0.4414118359375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00587500,587.5,0.04,0.03,0.07,-0.53999996,-93.10345,850.0,1374,0.46289599609375004,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00590000,590.0,0.04,0.03,0.06,-0.41,-91.111115,1339.0,4603,0.47461462890625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00592500,592.5,0.05,0.04,0.05,-0.26,-83.870964,420.0,918,0.48438015625,0,542.8699951171875
