snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00140000,140.0,71.38,69.25,73.3,-0.48000336,-0.6679702,120.0,39.0,4.724613469238281,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00150000,150.0,61.67,59.25,63.55,0.2199974,0.3580104,351.0,272.0,4.298832751464843,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00160000,160.0,51.73,51.65,55.65,-1.1500015,-2.1747382,159.0,82.0,3.7167975830078124,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00165000,165.0,46.82,46.75,48.75,-0.61999893,-1.3069118,199.0,68.0,2.5039099902343747,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00167500,167.5,44.69,44.65,48.1,-0.26000214,-0.5784252,151.0,16.0,3.378907802734375,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00170000,170.0,40.73,42.25,42.6,-1.0600014,-2.5364952,70.0,67.0,1.953125234375,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00172500,172.5,38.32,39.75,40.1,-1.4799995,-3.718592,33.0,34.0,1.8437507812499998,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00175000,175.0,35.85,37.25,37.6,-1.1500015,-3.1081123,44.0,148.0,1.7304700976562502,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00177500,177.5,33.02,34.75,35.1,-1.3100014,-3.8159082,84.0,32.0,1.62109564453125,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00180000,180.0,30.42,32.25,32.6,-0.94000053,-2.9974506,117.0,288.0,1.51172119140625,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00182500,182.5,29.4,29.75,30.15,-0.10000038,-0.33898434,29.0,114.0,1.4921900390624998,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00185000,185.0,26.35,27.25,27.65,-0.1800003,-0.6784783,61.0,802.0,1.3789093554687497,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00187500,187.5,23.3,24.75,25.1,-1.0400009,-4.2728057,77.0,56.0,1.18359783203125,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00190000,190.0,22.47,22.25,22.65,0.37999916,1.7202315,104.0,442.0,1.15234798828125,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00192500,192.5,19.97,19.75,20.15,1.25,6.6773505,98.0,472.0,1.0390673046875003,1,212.5
2026-07-15,NVDA,stock,2026-07-15,call,NVDA260715C00195000,195.0,17.53,17.3,17.6,0.4300003,2.5146215,148.0,936.0,0.86132951171875,1,212.5
