snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00200000,200.0,95.95,95.62,95.91,1.3899994,1.4699656,1.0,1.0,3.2187519531249995,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00245000,245.0,49.2,50.62,50.91,0.0,0.0,,1.0,1.6875015625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00250000,250.0,45.7,45.62,45.91,0.0,0.0,1.0,1.0,1.5273461132812498,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00271000,271.0,24.44,24.61,24.91,-3.0599995,-11.127271,10.0,1.0,0.87500125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00272000,272.0,23.75,23.64,23.96,1.3600006,6.074143,159.0,159.0,0.6757844921875001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00275000,275.0,20.84,20.61,20.91,0.0,0.0,,1.0,0.7500025,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00278000,278.0,18.21,17.61,17.91,0.0,0.0,,1.0,0.6562534375000001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00280000,280.0,15.79,15.62,15.9,1.1899996,8.1506815,5.0,5.0,0.585941640625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00281000,281.0,13.6,14.62,14.9,-1.1499996,-7.7966075,2.0,7.0,0.5546919531250001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00282000,282.0,13.68,13.63,13.9,1.1000004,8.744041,9.0,10.0,0.5224657128906249,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00283000,283.0,13.29,12.62,12.9,-1.4700003,-9.959352,16.0,16.0,0.49023947265625006,1,295.7699890136719
