snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-21,META,stock,2026-07-22,call,META260722C00460000,460.0,184.46,180.9,187.65,-5.969986,-3.135003,59.0,6,2.1035203662109367,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00465000,465.0,179.61,176.0,182.65,-5.8399963,-3.1490948,23.0,7,2.0742235644531246,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00485000,485.0,161.11,156.05,162.65,-2.5800018,-1.5761511,44.0,8,1.8505866845703123,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00490000,490.0,156.12,151.05,157.65,-4.2900085,-2.6744022,54.0,1,1.7919932275390624,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00505000,505.0,142.98,136.0,142.65,-0.3600006,-0.25115153,38.0,3,1.607423837890625,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00510000,510.0,137.75,131.0,137.65,-0.6199951,-0.4480705,124.0,16,1.5507834960937497,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00515000,515.0,132.65,126.05,132.65,0.0,0.0,327.0,19,1.505861845703125,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00520000,520.0,127.92,120.9,127.65,-1.1500092,-0.89099646,346.0,7,1.4160185449218752,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00532500,532.5,114.66,108.55,115.2,15.2400055,15.328913,121.0,1,1.319827619628906,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00535000,535.0,111.28,106.05,112.7,14.330002,14.780818,101.0,2,1.2919957275390623,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00537500,537.5,109.75,103.55,110.2,-1.3600006,-1.2240127,13.0,4,1.2646521142578124,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00540000,540.0,107.33,101.1,107.7,-1.2999954,-1.1967187,17.0,6,1.245609240722656,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00542500,542.5,105.42,98.55,105.2,-14.459999,-12.062061,20.0,6,1.2089883300781248,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00545000,545.0,102.65,96.1,102.7,15.620003,17.947838,17.0,6,1.1904337353515624,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00547500,547.5,100.24,93.4,100.2,15.68,18.543047,6.0,9,1.126957490234375,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00550000,550.0,97.64,91.05,97.7,0.41999817,0.432008,3.0,13,1.1264692114257815,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00552500,552.5,95.34,88.55,95.2,-0.010002136,-0.010489917,22.0,23,1.0991255981445316,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00555000,555.0,92.94,86.1,92.7,15.700005,20.326263,11.0,7,1.0800827246093752,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00557500,557.5,89.33,83.55,90.2,14.540001,19.441103,5.0,5,1.0444383715820313,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00560000,560.0,87.18,80.95,87.7,-13.360001,-13.288243,17.0,24,1.0009815576171874,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00562500,562.5,84.62,78.5,85.2,14.600006,20.851194,9.0,11,0.9819337744140625,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00565000,565.0,82.18,76.1,82.7,14.760002,21.892618,9.0,17,0.9702151416015624,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00567500,567.5,79.77,73.8,80.2,-1.2800064,-1.5792799,68.0,14,0.9702151416015624,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00570000,570.0,77.59,71.1,77.7,9.349998,13.70164,66.0,33,0.9150399121093751,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00572500,572.5,74.77,68.65,75.2,-2.5699997,-3.3229892,8.0,9,0.8945323046874999,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00575000,575.0,72.19,66.05,72.7,-0.08999634,-0.124510705,8.0,33,0.8535170898437501,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00577500,577.5,69.8,64.5,70.2,5.920002,9.267379,10.0,11,0.9328619995117188,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00580000,580.0,67.31,61.9,67.7,-4.7000046,-6.5268774,10.0,14,0.893555751953125,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00582500,582.5,66.58,59.6,65.2,-0.4399948,-0.65651274,6.0,33,0.8825695336914061,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00585000,585.0,62.52,57.15,62.7,-4.630001,-6.895013,8.0,28,0.8569350244140624,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00587500,587.5,61.6,55.05,60.2,-0.7900009,-1.26623,8.0,12,0.8591322680664062,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00590000,590.0,57.02,52.1,57.75,-0.4300003,-0.74847746,7.0,22,0.79687703125,1,643.8099975585938
2026-07-21,META,stock,2026-07-22,call,META260722C00592500,592.5,51.53,50.1,55.25,0.0,0.0,1.0,21,0.804689453125,1,643.8099975585938
