snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-30,META,stock,2026-07-01,call,META260701C00495000,495.0,68.35,65.4,72.35,6.9699974,11.355486,20.0,5,0.9838868798828125,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00497500,497.5,65.95,62.7,69.9,11.149998,20.34671,36.0,11,0.928711650390625,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00500000,500.0,61.11,61.55,66.85,-5.040001,-7.6190486,62.0,42,1.0043995092773437,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00502500,502.5,60.1,59.05,64.45,-1.5400009,-2.4983792,73.0,11,0.981445498046875,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00505000,505.0,54.92,55.15,62.35,-4.3200035,-7.292376,41.0,14,0.8193377441406249,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00507500,507.5,52.4,52.9,59.85,3.6000023,7.377054,24.0,5,0.8247087841796874,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00510000,510.0,45.49,50.15,57.35,0.9000015,2.0183933,13.0,7,0.7578149218750001,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00512500,512.5,46.29,47.85,54.9,2.3899994,5.4441895,32.0,5,0.7612328564453126,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00515000,515.0,44.81,45.15,52.0,-0.579998,-1.2778101,31.0,5,0.63867548828125,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00517500,517.5,42.96,42.85,49.8,-2.8600006,-6.241817,4.0,3,0.684573466796875,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00520000,520.0,42.3,41.15,47.15,-2.7000008,-6.0000014,13.0,19,0.7229031616210937,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00525000,525.0,31.51,36.15,42.35,0.0,0.0,3.0,1,0.672122419433594,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00530000,530.0,29.26,31.2,37.2,-0.90999985,-3.0162408,6.0,74,0.5939982006835938,1,563.2899780273438
2026-06-30,META,stock,2026-07-01,call,META260701C00532500,532.5,26.78,28.7,34.85,-7.5899982,-22.083208,2.0,24,0.570316796875,1,563.2899780273438
