snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00300000,300.0,96.98,91.5,98.35,0.6300049,0.6538712,1.0,16.0,2.67969080078125,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00325000,325.0,71.92,66.5,72.75,0.0,0.0,2.0,23.0,1.6992202539062502,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00330000,330.0,64.8,61.0,68.45,-2.2899933,-3.4133155,8.0,82.0,1.6953140234375002,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00340000,340.0,56.63,53.7,55.75,0.030002594,0.053008117,2.0,56.0,1.451174619140625,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00345000,345.0,48.39,46.5,53.15,-3.4700012,-6.6910934,7.0,16.0,1.404299853515625,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00347500,347.5,45.98,46.65,47.2,-3.7799988,-7.596461,13.0,14.0,1.2480506347656248,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00350000,350.0,47.5,44.15,44.8,0.61999893,1.3225232,13.0,48.0,0.8281267187499999,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00355000,355.0,42.89,39.15,39.7,0.7200012,1.7073779,17.0,19.0,1.0683640332031252,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00357500,357.5,40.4,36.65,37.2,1.6900024,4.3658032,7.0,49.0,1.0078174609375,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00360000,360.0,37.07,34.15,36.2,0.8100014,2.2338705,15.0,18.0,1.1806681591796875,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00362500,362.5,41.42,31.65,32.1,6.6899986,19.262882,10.0,55.0,0.8105487695312499,1,394.4599914550781
2026-07-15,TSLA,stock,2026-07-15,call,TSLA260715C00365000,365.0,29.7,29.15,29.7,-3.0,-9.174312,4.0,30.0,0.8281267187499999,1,394.4599914550781
