snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-22,META,stock,2026-06-22,call,META260622C00475000,475.0,86.62,85.85,92.4,-5.829994,-6.306105,753.0,5,1.5615256298828122,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00480000,480.0,81.72,82.35,87.95,-5.830002,-6.659054,480.0,5,1.9501955615234376,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00485000,485.0,77.1,77.05,83.45,-9.260002,-10.72256,66.0,4,1.8789068554687498,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00490000,490.0,71.64,70.4,77.65,-9.599998,-11.816838,47.0,3,1.23047259765625,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00495000,495.0,70.72,65.4,73.5,-5.5,-7.215954,337.0,2,1.40625296875,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00497500,497.5,68.34,63.0,71.0,-6.220001,-8.342277,376.0,5,1.3818390283203121,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00500000,500.0,65.57,60.9,68.45,-12.230003,-15.719798,503.0,20,1.4008819018554686,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00502500,502.5,63.15,58.0,66.0,-1.4000015,-2.1688635,501.0,6,1.291019169921875,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00505000,505.0,59.85,55.4,63.35,-9.349998,-13.5115595,175.0,10,1.1953165234375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00507500,507.5,57.84,52.9,60.85,-31.259998,-35.08417,249.0,4,1.1513714306640623,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00510000,510.0,55.4,50.4,58.35,-3.1399994,-5.3638525,228.0,3,1.107426337890625,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00512500,512.5,52.97,47.9,55.85,-31.169998,-37.0454,196.0,10,1.0625046875000002,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00515000,515.0,50.51,45.4,52.95,-3.040001,-5.676939,13.0,2,0.9326178613281251,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00517500,517.5,48.14,43.0,50.2,-20.629997,-29.998545,72.0,3,0.851563984375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00520000,520.0,45.8,40.4,48.45,-20.460003,-30.87836,93.0,5,0.946289599609375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00522500,522.5,39.21,38.0,45.95,-24.580002,-38.53269,14.0,2,0.9169930175781251,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00525000,525.0,36.8,35.25,42.95,-10.380001,-22.00085,25.0,27,0.7304714453125,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00527500,527.5,35.15,32.85,40.95,-23.949997,-40.524532,2.0,2,0.8027363476562499,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00530000,530.0,35.4,32.95,35.3,-8.599998,-19.545452,10.0,5,0.6601596484375001,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00532500,532.5,29.1,30.2,32.8,-14.550001,-33.333336,3.0,18,0.5566450585937501,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00535000,535.0,28.29,27.85,30.3,-8.709999,-23.540537,4.0,18,0.5556685058593751,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00537500,537.5,44.3,25.4,27.8,0.0,0.0,42.0,9,0.52539537109375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00540000,540.0,25.36,22.85,25.3,-13.329998,-34.453342,10.0,22,0.7446314599609375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00542500,542.5,30.42,20.4,22.8,0.0,0.0,1.0,10,0.6889679541015626,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00545000,545.0,24.0,17.7,20.3,-5.049999,-17.38382,15.0,26,0.6323278955078125,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00547500,547.5,14.13,15.2,17.8,-6.9700003,-33.033176,3.0,10,0.5744671459960937,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00550000,550.0,15.15,12.7,15.3,-9.960001,-39.665474,20.0,21,0.51562984375,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00552500,552.5,11.5,10.45,12.75,-9.469999,-45.15975,41.0,12,0.4484918432617187,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00555000,555.0,9.26,7.8,10.3,-15.49,-62.585857,116.0,22,0.3918517846679687,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00557500,557.5,6.33,5.65,7.8,-14.700001,-69.90015,289.0,101,0.32569033691406246,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00560000,560.0,4.09,2.95,5.25,-15.76,-79.39546,3368.0,241,0.24976336181640624,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00562500,562.5,1.34,0.98,1.8,-12.309999,-90.18315,11183.0,91,0.08338318969726566,1,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00565000,565.0,0.07,0.05,0.16,-14.530001,-99.52055,17823.0,133,0.04712866943359375,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00567500,567.5,0.01,0.0,0.01,-11.49,-99.91304,14518.0,394,0.05762661132812501,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00570000,570.0,0.01,0.0,0.01,-10.49,-99.90476,21852.0,563,0.0898528515625,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00572500,572.5,0.01,0.0,0.01,-9.2,-99.89142,8842.0,615,0.1211025390625,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00575000,575.0,0.01,0.0,0.01,-6.99,-99.85714,11029.0,605,0.15235222656250003,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00577500,577.5,0.01,0.0,0.01,-5.64,-99.823006,6366.0,877,0.179695703125,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00580000,580.0,0.01,0.0,0.01,-4.2299995,-99.764145,14631.0,881,0.21094539062499998,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00582500,582.5,0.01,0.0,0.01,-3.59,-99.72222,3327.0,909,0.23828886718749998,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00585000,585.0,0.01,0.0,0.01,-2.65,-99.624054,4659.0,570,0.26563234375,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00587500,587.5,0.03,0.0,0.01,-2.02,-98.53659,849.0,447,0.2929758203124999,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00590000,590.0,0.01,0.0,0.01,-1.49,-99.333336,2017.0,1157,0.32031929687499994,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00592500,592.5,0.01,0.0,0.01,-1.28,-99.22481,495.0,565,0.3437565625,0,563.8499755859375
2026-06-22,META,stock,2026-06-22,call,META260622C00595000,595.0,0.01,0.0,0.01,-0.91,-98.91304,1411.0,1240,0.37500625,0,563.8499755859375
