snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-18,META,stock,2026-06-18,call,META260618C00005000,5.0,567.36,570.2,574.7,4.1099854,0.72969115,9.0,12,36.125004355468754,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00010000,10.0,562.45,565.2,569.7,7.450012,1.3423445,10.0,0,29.812500683593747,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00015000,15.0,560.53,560.8,564.65,-20.299988,-3.4949963,9.0,0,30.234375551757815,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00020000,20.0,555.62,555.8,559.7,-143.96002,-20.578064,6.0,1,27.703126342773437,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00025000,25.0,547.35,550.8,554.65,-36.340027,-6.225912,3.0,3,25.42187705566407,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00030000,30.0,544.99,545.95,549.4,6.0200195,1.116949,6.0,2,23.406252685546878,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00035000,35.0,540.08,540.4,544.6,-20.619995,-3.677545,5.0,0,20.43750361328125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00040000,40.0,535.14,535.2,540.15,8.790039,1.669999,5.0,0,20.953128452148434,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00045000,45.0,530.23,530.9,534.7,-34.05005,-6.0342464,11.0,0,20.718753525390625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00050000,50.0,525.06,525.95,529.7,8.609985,1.6671479,6.0,0,19.937503769531254,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00060000,60.0,510.92,515.2,519.65,0.0,0.0,4.0,3,15.5000003125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00070000,70.0,500.94,505.2,510.1,0.0,0.0,2.0,1,16.234379926757818,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00080000,80.0,495.04,495.2,498.4,0.0,0.0,2.0,1,17.718754462890626,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00090000,90.0,486.1,485.2,489.9,-13.329987,-2.66904,2.0,2,13.71875142578125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00100000,100.0,470.7,475.35,479.9,3.5,0.74914384,1.0,0,13.34375166015625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00110000,110.0,459.0,465.2,469.7,0.0,0.0,2.0,1,11.546877783203126,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00120000,120.0,446.3,455.2,459.75,0.0,0.0,125.0,0,11.140628037109376,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00130000,130.0,436.25,445.2,449.9,0.0,0.0,200.0,0,11.023440610351562,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00140000,140.0,435.57,435.95,439.5,-32.179993,-6.8797417,6.0,0,11.179690512695313,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00145000,145.0,430.67,431.0,434.6,-28.279999,-6.161891,8.0,10,11.140628037109376,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00150000,150.0,425.76,425.85,429.2,-12.769989,-2.911999,5.0,0,9.875003828125001,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00155000,155.0,420.97,420.85,424.6,-31.649994,-6.9926195,7.0,0,10.402347248535158,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00160000,160.0,416.06,416.0,419.05,8.98999,2.208463,8.0,0,9.414066616210937,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00165000,165.0,410.53,410.65,414.25,-41.829987,-9.247057,15.0,0,8.78125451171875,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00170000,170.0,405.95,405.85,409.25,-4.9499817,-1.2046683,13.0,3,9.093754316406251,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00175000,175.0,401.04,400.85,404.85,-1.6099854,-0.39984736,10.0,0,9.796878876953127,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00180000,180.0,395.81,395.85,399.6,9.549988,2.4724247,12.0,3,9.265629208984375,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00185000,185.0,390.62,390.85,394.5,-21.429993,-5.2008233,4.0,143,8.914066928710936,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00190000,190.0,385.81,385.85,389.2,9.309998,2.472775,3.0,0,8.195317377929687,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00195000,195.0,380.9,380.6,384.15,-42.27002,-9.988897,3.0,70,7.093751132812501,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00200000,200.0,400.0,375.35,380.0,0.0,0.0,3.0,6,8.332036042480468,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00210000,210.0,363.09,365.35,369.9,0.0,0.0,9.0,0,7.82812521484375,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00220000,220.0,341.51,355.2,359.9,0.0,0.0,2.0,0,7.257813427734375,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00230000,230.0,370.8,345.2,349.9,0.0,0.0,20.0,0,6.937501328125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00240000,240.0,353.61,335.2,339.9,0.0,0.0,1.0,0,6.636720454101564,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00250000,250.0,322.86,325.2,329.7,7.159973,2.2679672,2.0,6,5.976565029296875,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00260000,260.0,347.87,315.35,319.85,0.0,0.0,3.0,0,6.20312724609375,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00270000,270.0,322.41,305.35,309.9,0.0,0.0,2.0,0,5.9921900097656255,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00280000,280.0,334.29,295.2,299.9,0.0,0.0,1.0,0,5.539065576171874,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00290000,290.0,280.0,285.2,289.85,0.0,0.0,5.0,4,5.2265659667968745,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00300000,300.0,275.0,275.4,279.7,6.0,2.2304833,2.0,24,5.050784936523437,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00310000,310.0,258.25,265.2,269.55,0.0,0.0,1.0,0,4.17187978515625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00320000,320.0,271.23,255.2,259.2,0.0,0.0,4.0,4,6.201174123535156,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00330000,330.0,244.93,245.35,249.45,0.0,0.0,6.0,6,3.9140627148437503,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00340000,340.0,252.0,235.2,239.7,0.0,0.0,3.0,1,3.902343994140625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00350000,350.0,221.58,225.95,229.15,-21.319992,-8.777272,11.0,13,3.949218876953125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00360000,360.0,211.89,215.95,219.25,-26.009995,-10.933164,6.0,9,3.83593791015625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00370000,370.0,201.08,206.05,209.8,-1.9199982,-0.9458119,2.0,5,4.027348715820313,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00375000,375.0,290.2,208.2,213.9,0.0,0.0,1.0,3,6.7500015625000005,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00380000,380.0,193.0,195.4,199.5,6.850006,3.6798315,5.0,6,3.144533388671875,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00385000,385.0,187.05,190.2,194.55,-95.84999,-33.881226,1.0,1,2.80469048828125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00390000,390.0,182.15,185.35,189.7,-14.070007,-7.1705265,1.0,2,3.1210959472656246,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00395000,395.0,178.8,180.4,184.6,2.9799957,1.6949128,10.0,14,2.9843775390625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00400000,400.0,171.92,176.0,179.75,-7.169998,-4.0035725,2.0,44,3.3554703613281243,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00405000,405.0,166.94,171.05,174.8,-30.880005,-15.610152,2.0,4,3.2968767578125,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00410000,410.0,161.03,165.6,169.05,-1.0200043,-0.629438,13.0,14,2.0625048437499998,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00415000,415.0,156.15,160.2,164.85,-17.130005,-9.885737,1.0,0,2.673831440429688,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00420000,420.0,151.25,155.2,159.1,-8.419998,-5.273375,6.0,28,3.6181650170898436,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00425000,425.0,146.92,150.2,154.25,0.6300049,0.4306548,2.0,14,3.562989373779297,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00430000,430.0,141.94,145.7,149.95,0.6300049,0.44583178,2.0,4,2.7304719238281248,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00435000,435.0,137.18,140.75,144.7,-3.0100098,-2.147093,2.0,28,2.5527379931640626,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00440000,440.0,132.28,135.85,139.4,-24.720001,-15.745223,3.0,6,2.3652384619140623,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00445000,445.0,126.52,130.85,134.5,-28.980003,-18.636658,2.0,6,2.328129179687499,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00450000,450.0,121.62,125.95,129.8,2.0699997,1.7314928,5.0,1002,2.394535263671875,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00455000,455.0,133.25,120.2,125.35,0.0,0.0,2.0,0,2.2334028540039057,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00460000,460.0,116.6,115.4,119.6,9.5,8.870214,1.0,10,1.88671931640625,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00465000,465.0,145.95,128.05,133.15,0.0,0.0,10.0,10,5.361331423339842,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00470000,470.0,126.73,105.35,109.85,0.0,0.0,13.0,55,1.8320320898437497,1,577.3145751953125
2026-06-18,META,stock,2026-06-18,call,META260618C00475000,475.0,93.75,100.2,104.9,0.0,0.0,2.0,4,1.703126484375,1,577.3145751953125
