snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-17,META,stock,2026-07-17,call,META260717C00300000,300.0,334.36,344.2,349.45,-26.630005,-7.3769374,2.0,1835,6.7500015625000005,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00310000,310.0,351.04,333.35,340.0,0.0,0.0,6.0,3,6.304689619140625,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00320000,320.0,309.01,323.35,330.0,-44.919983,-12.69177,1.0,1,6.054689931640624,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00330000,330.0,319.76,313.35,320.0,-24.199982,-7.0356965,88.0,16,5.812502734375,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00340000,340.0,309.79,303.35,310.0,35.47,12.930154,88.0,17,5.576174904785156,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00350000,350.0,278.75,293.4,300.0,-34.399994,-10.985149,4.0,10,5.375003281249999,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00360000,360.0,268.77,283.35,290.0,-32.940002,-10.917769,4.0,5,5.12500359375,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00370000,370.0,302.72,273.4,280.0,0.0,0.0,6.0,60,4.933597583007812,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00380000,380.0,207.62,263.35,270.0,0.0,0.0,1.0,8,4.6953166308593755,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00390000,390.0,246.03,253.35,260.0,-32.420013,-11.643028,51.0,85,4.4902387622070306,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00400000,400.0,246.53,243.75,249.6,-27.649994,-10.084615,20.0,56,4.287114016113281,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00410000,410.0,240.75,233.35,240.0,-24.5,-9.236569,1.0,2,4.089848637695313,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00420000,420.0,193.21,223.35,230.0,0.0,0.0,2.0,3,3.897461193847657,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00430000,430.0,217.39,214.2,219.45,-21.309998,-8.927524,150.0,90,3.824219189453125,1,646.010009765625
2026-07-17,META,stock,2026-07-17,call,META260717C00435000,435.0,210.64,209.1,214.45,-18.14,-7.9290147,118.0,24,3.692383581542969,1,646.010009765625
