snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C24400000,24400.0,4993.86,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C24500000,24500.0,4896.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28000000,28000.0,1428.15,0.0,0.0,-181.19995,-11.259202,5.0,5.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28200000,28200.0,1244.5,0.0,0.0,-193.17004,-13.436326,1.0,2.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28400000,28400.0,1278.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28500000,28500.0,1138.09,0.0,0.0,0.0,0.0,,157.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28800000,28800.0,530.15,0.0,0.0,-328.94995,-38.290066,6.0,3.0,1.0000000000000003e-05,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C28900000,28900.0,325.35,560.0,638.0,-190.65,-36.947674,1.0,1.0,0.3517635319900513,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29000000,29000.0,558.77,460.0,538.0,0.0,0.0,1.0,2.0,0.310279114074707,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29050000,29050.0,458.13,410.0,488.0,0.0,0.0,,1.0,0.28906198005676265,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29100000,29100.0,354.35,376.0,424.0,-182.24997,-33.96384,3.0,16.0,0.22717295051574704,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29150000,29150.0,346.8,326.0,374.0,-53.559998,-13.37796,37.0,1.0,0.20702392105102535,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29200000,29200.0,229.17,276.0,324.0,-51.12001,-18.238256,72.0,0.0,0.1864133178329468,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29300000,29300.0,199.35,190.0,208.0,-140.10999,-41.274372,363.0,17.0,0.09442281318664553,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29350000,29350.0,124.55,140.0,158.0,-201.3,-61.77689,323.0,4.0,0.07640999282836916,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29400000,29400.0,89.75,90.0,108.0,-169.75,-65.41426,1103.0,8.0,0.057420619735717784,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29500000,29500.0,1.0,2.25,6.0,-226.5,-99.56044,2694.0,10.0,0.007437141304016113,1,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29530000,29530.0,0.03,0.0,0.1,-177.24,-99.98308,738.0,1.0,0.008661646881103515,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29600000,29600.0,0.25,0.0,0.2,-134.45,-99.81441,1616.0,102.0,0.028330029296875,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29610000,29610.0,0.05,0.0,1.0,-124.45,-99.95984,618.0,18.0,0.0397282307434082,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29620000,29620.0,0.61,0.0,0.05,-124.39,-99.512,447.0,18.0,0.028330029296875,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29630000,29630.0,0.26,0.0,0.05,-109.74,-99.76363,318.0,18.0,0.030527272949218753,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29650000,29650.0,0.16,0.0,0.15,-98.88,-99.83845,2028.0,39.0,0.039133143920898436,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29660000,29660.0,0.05,0.0,0.05,-110.2,-99.95465,491.0,16.0,0.03687486572265625,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29670000,29670.0,0.28,0.0,0.15,-107.82,-99.74098,202.0,11.0,0.04377176940917968,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29690000,29690.0,0.15,0.0,7.7,-96.88,-99.84541,189.0,6.0,0.0971846263885498,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29700000,29700.0,0.05,0.0,0.05,-77.02,-99.93512,1328.0,33.0,0.04517556396484375,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29710000,29710.0,0.5,0.0,2.0,-76.77,-99.35291,188.0,7.0,0.07709663146972658,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29720000,29720.0,0.29,0.0,0.05,-70.659996,-99.591255,208.0,7.0,0.049325913085937506,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29730000,29730.0,0.55,0.0,20.0,-88.799995,-99.384445,242.0,9.0,0.14947597358703615,0,29502.595703125
2026-07-15,^NDX,index,2026-07-15,call,NDXP260715C29740000,29740.0,0.33,0.0,20.0,-62.719997,-99.4766,138.0,8.0,0.15370261589050294,0,29502.595703125
