snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00460000,460.0,770.23,688.4,701.1,0.0,0.0,1.0,1.0,5.498782423400878,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00470000,470.0,759.03,679.2,690.9,0.0,0.0,1.0,0.0,5.338626373596191,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00500000,500.0,384.6,643.45,659.35,0.0,0.0,5.0,6.0,4.641117479858399,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00600000,600.0,604.0,548.8,558.55,0.0,0.0,1.0,5.0,3.5205090112304687,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00620000,620.0,578.4,528.8,541.3,0.0,0.0,17.0,6.0,3.906738514404297,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00640000,640.0,326.35,363.0,376.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00660000,660.0,556.28,489.05,500.95,0.0,0.0,1.0,6.0,3.511231690673828,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00680000,680.0,241.4,465.6,478.1,0.0,0.0,2.0,9.0,2.797854567871094,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00700000,700.0,444.94,448.85,461.0,43.29001,10.778043,1.0,4.0,3.1972676318359374,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00720000,720.0,426.0,428.85,441.0,-19.0,-4.269663,4.0,12.0,3.0427270025634767,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00740000,740.0,477.85,408.85,421.35,0.0,0.0,20.0,22.0,2.935793676147461,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00760000,760.0,394.34,389.35,401.0,0.0,0.0,2.0,24.0,2.7443879046630855,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00780000,780.0,330.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00800000,800.0,401.93,348.9,361.05,0.0,0.0,4.0,34.0,2.464969657897949,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00820000,820.0,399.78,328.9,341.4,0.0,0.0,1.0,6.0,2.3634074118041988,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00830000,830.0,386.76,319.3,331.3,0.0,0.0,1.0,4.0,2.2841839770507812,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00840000,840.0,378.55,308.95,319.45,0.0,0.0,1.0,25.0,2.004887800292969,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00850000,850.0,306.4,299.15,311.1,0.0,0.0,2.0,0.0,2.128422647705078,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00860000,860.0,297.23,288.9,301.3,-79.94,-21.194687,2.0,66.0,2.081059484863281,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00870000,870.0,352.0,278.95,291.3,0.0,0.0,1.0,4.0,2.014409260864258,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00880000,880.0,275.25,269.2,279.05,0.0,0.0,16.0,132.0,1.7070327148437499,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00890000,890.0,306.0,258.95,268.75,0.0,0.0,1.0,78.0,1.6079121166992185,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00900000,900.0,290.31,249.15,258.8,0.0,0.0,11.0,145.0,1.5566428417968747,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00910000,910.0,292.96,239.15,249.45,0.0,0.0,8.0,69.0,1.5759298547363279,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00920000,920.0,225.9,229.4,241.15,0.0,0.0,1.0,107.0,1.6761490802001953,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00930000,930.0,285.46,219.0,228.75,0.0,0.0,1.0,118.0,1.378421076660156,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00940000,940.0,202.53,209.25,219.4,-13.199997,-6.1187587,1.0,56.0,1.3934356500244138,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00950000,950.0,203.4,199.05,208.65,4.199997,2.1084323,2.0,110.0,1.2541541198730468,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00960000,960.0,184.75,189.55,198.85,-7.25,-3.7760417,2.0,91.0,1.2209511608886716,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00970000,970.0,213.94,179.05,189.1,0.0,0.0,1.0,172.0,1.1904337353515624,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00980000,980.0,167.3,169.05,179.1,0.0,0.0,10.0,137.0,1.1337933935546878,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C00990000,990.0,154.85,159.25,168.9,-10.189987,-6.1742535,1.0,138.0,1.05859845703125,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01000000,1000.0,147.49,149.15,157.95,-7.699997,-4.961658,2.0,241.0,0.9018564501953125,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01010000,1010.0,143.5,139.1,148.85,-4.949997,-3.334454,8.0,70.0,0.9428716650390624,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01015000,1015.0,141.47,134.1,146.0,0.0,0.0,1.0,19.0,1.0726364727783204,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01020000,1020.0,133.99,129.5,139.65,0.0,0.0,1.0,494.0,0.9511723632812499,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01025000,1025.0,90.35,124.1,136.0,0.0,0.0,,1.0,1.0111133428955077,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01030000,1030.0,116.45,119.1,128.35,0.0,0.0,1.0,124.0,0.7883321948242188,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01035000,1035.0,177.43,114.1,126.0,0.0,0.0,,1.0,0.9494633959960936,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01040000,1040.0,155.25,109.1,118.0,0.0,0.0,1.0,190.0,0.7016631396484375,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01045000,1045.0,95.63,104.15,116.45,-71.920006,-42.924503,1.0,4.0,0.9122323229980469,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01050000,1050.0,94.86,101.0,108.0,-10.339996,-9.828895,7.0,282.0,0.6501499829101562,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01055000,1055.0,127.65,97.0,103.2,0.0,0.0,2.0,1.0,0.6423375610351563,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01060000,1060.0,83.55,92.0,98.0,-9.449997,-10.161287,3.0,169.0,0.5983926879882813,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01065000,1065.0,148.12,87.0,95.5,0.0,0.0,1.0,3.0,0.7371242108154297,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01070000,1070.0,83.7,82.0,88.5,0.0,0.0,3.0,191.0,0.5856975024414062,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01075000,1075.0,118.55,77.0,83.2,0.0,0.0,2.0,5.0,0.536259520263672,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01080000,1080.0,68.5,73.0,78.95,-11.360001,-14.224894,1.0,185.0,0.5600629931640625,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01085000,1085.0,100.25,68.0,75.0,0.0,0.0,1.0,11.0,0.5887492297363282,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01090000,1090.0,58.85,63.0,70.5,0.0,0.0,1.0,231.0,0.5819133605957032,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01095000,1095.0,136.15,58.0,65.5,0.0,0.0,8.0,19.0,0.5502364312744141,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01100000,1100.0,55.0,53.0,59.0,-1.8699989,-3.2881994,23.0,733.0,0.44714908325195313,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01105000,1105.0,82.01,48.0,55.5,0.0,0.0,56.0,58.0,0.4859670544433594,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01110000,1110.0,44.0,44.0,50.0,-5.8100014,-11.664327,11.0,515.0,0.43268389587402345,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01115000,1115.0,45.55,39.0,47.3,0.0,0.0,3.0,138.0,0.48553981262207035,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01120000,1120.0,38.38,35.0,40.95,-4.619999,-10.744184,25.0,304.0,0.4028380029296875,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01125000,1125.0,25.75,30.0,38.0,-6.630001,-20.475605,6.0,46.0,0.4342707940673829,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01130000,1130.0,33.25,26.95,33.2,1.25,3.90625,9.0,242.0,0.401373173828125,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01135000,1135.0,26.0,23.4,29.25,0.049999237,0.19267528,13.0,17.0,0.39063109375,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01140000,1140.0,22.0,19.2,25.55,-4.9400005,-18.337048,33.0,296.0,0.3820862573242187,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01145000,1145.0,18.65,17.65,22.8,-3.2000008,-14.645311,55.0,52.0,0.39234006103515623,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01150000,1150.0,16.0,15.2,18.35,-4.799999,-23.076921,215.0,506.0,0.35480381530761707,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01155000,1155.0,14.4,13.1,15.7,-4.6000004,-24.210527,138.0,49.0,0.3557193334960937,1,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01160000,1160.0,11.19,9.5,13.1,-3.1800003,-22.129438,230.0,551.0,0.35144691528320304,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01165000,1165.0,9.14,7.35,11.15,-3.8599997,-29.692305,39.0,60.0,0.35642123077392573,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01170000,1170.0,7.62,6.75,8.85,-2.88,-27.428572,216.0,443.0,0.3462589788818359,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01175000,1175.0,6.05,4.9,7.1,-3.3000002,-35.29412,96.0,91.0,0.34314621704101556,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01180000,1180.0,4.82,4.2,5.4,-2.1799998,-31.142855,174.0,405.0,0.33399103515625,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01185000,1185.0,3.75,3.3,4.5,-1.9499998,-34.210526,105.0,89.0,0.34180345703125,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01190000,1190.0,3.0,2.32,3.6,-1.98,-39.759037,155.0,371.0,0.34418380432128903,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01195000,1195.0,2.08,1.68,2.68,-2.3200002,-52.727276,126.0,160.0,0.3393620751953125,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01200000,1200.0,1.66,1.51,2.0,-1.84,-52.57143,2626.0,1910.0,0.33704276245117193,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01205000,1205.0,1.2,0.3,2.26,-1.3499999,-52.94117,64.0,86.0,0.376532113647461,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01210000,1210.0,1.14,0.42,1.54,-1.36,-54.4,169.0,104.0,0.3640200317382813,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01215000,1215.0,0.8,0.51,1.07,-1.0999999,-57.894737,68.0,96.0,0.3569400244140625,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01220000,1220.0,0.59,0.11,0.98,-0.90000004,-60.402683,246.0,1359.0,0.37256486816406253,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01225000,1225.0,0.46,0.42,0.9,-0.9699999,-67.83217,110.0,116.0,0.38794557373046873,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01230000,1230.0,0.42,0.1,0.51,-0.6,-58.823536,201.0,395.0,0.36817038085937503,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01235000,1235.0,0.46,0.01,1.21,-0.21000001,-31.343283,90.0,212.0,0.4578911633300782,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01240000,1240.0,0.33,0.21,0.6,-0.43999997,-57.142853,52.0,1007.0,0.41919526123046874,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01245000,1245.0,0.28,0.09,0.4,-0.29,-50.877193,21.0,22.0,0.4101621484375,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01250000,1250.0,0.15,0.1,0.25,-0.42,-73.68421,229.0,574.0,0.39942006835937505,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01255000,1255.0,0.25,0.02,0.65,-0.31,-55.357143,11.0,75.0,0.48438015625,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01260000,1260.0,0.14,0.01,0.33,-0.21,-60.0,101.0,1184.0,0.45215391601562505,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01265000,1265.0,0.15,0.01,0.49,-0.31,-67.391304,56.0,105.0,0.499028447265625,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01270000,1270.0,0.05,0.01,0.51,-0.22000001,-81.48148,86.0,36.0,0.5205126074218749,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01275000,1275.0,0.15,0.0,0.43,-0.06999999,-31.818178,156.0,96.0,0.5246629565429688,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01280000,1280.0,0.1,0.02,0.15,-0.1,-50.0,245.0,1051.0,0.46973186523437505,0,1156.6300048828125
2026-07-15,LLY,stock,2026-07-17,call,LLY260717C01285000,1285.0,0.18,0.01,0.6,-0.00999999,-5.263153,44.0,57.0,0.5327195166015625,0,1156.6300048828125
