snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00495000,495.0,218.12,,,0.0,0.0,,,0.0,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00505000,505.0,215.75,,,0.0,0.0,,,0.0,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00520000,520.0,198.22,195.8,199.71,0.0,0.0,,1.0,1.96875015625,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00525000,525.0,193.65,,,0.0,0.0,,,0.0,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00540000,540.0,171.94,,,0.0,0.0,,,0.0,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00550000,550.0,166.6,165.8,169.8,-1.6199951,-0.9630217,5.0,1.0,1.8671881640625,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00630000,630.0,89.76,85.84,89.77,0.41000366,0.45887372,5.0,6.0,0.9882813671875,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00655000,655.0,76.35,60.8,64.89,0.0,0.0,1.0,1.0,0.764650791015625,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00660000,660.0,55.95,55.94,59.97,-6.1100006,-9.845312,3.0,1.0,0.7851583984375,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00665000,665.0,51.21,50.94,54.91,-3.5200005,-6.4315743,63.0,14.0,0.708010732421875,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00667000,667.0,49.69,48.8,52.92,-3.7600021,-7.0346155,220.0,1.0,0.6425816992187501,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00670000,670.0,46.68,45.94,49.99,-3.8600006,-7.637516,372.0,63.0,0.6684603466796877,1,717.739990234375
2026-07-15,QQQ,etf_proxy,2026-07-15,call,QQQ260715C00675000,675.0,36.22,40.94,44.73,-8.119999,-18.313032,40.0,21.0,0.53320779296875,1,717.739990234375
