snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,META,stock,2026-07-15,call,META260715C00470000,470.0,205.16,209.35,213.85,10.779999,5.5458374,157.0,11.0,3.0292993017578125,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00475000,475.0,200.3,203.35,209.4,10.830002,5.7159457,99.0,12.0,2.50000375,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00480000,480.0,196.35,198.85,203.75,15.01001,8.277275,182.0,5.0,4.0371143286132805,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00485000,485.0,191.44,193.8,198.7,15.080002,8.5506935,309.0,11.0,3.9208986352539066,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00490000,490.0,184.97,188.8,193.35,11.110001,6.390199,214.0,39.0,3.703614022216797,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00495000,495.0,179.95,183.85,188.75,12.75,7.6255984,168.0,40.0,3.739746744384766,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00500000,500.0,175.32,178.85,183.7,13.12001,8.088785,186.0,14.0,3.626465777587891,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00505000,505.0,170.38,172.7,178.55,12.130005,7.66509,122.0,20.0,3.4833997290039065,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00510000,510.0,165.43,168.25,174.1,12.169998,7.940753,85.0,29.0,3.5483409729003905,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00515000,515.0,160.52,163.8,168.75,11.87001,7.985207,113.0,33.0,3.352540681152343,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00517500,517.5,158.12,161.3,166.25,13.73999,9.516546,203.0,33.0,3.3051775183105465,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00520000,520.0,155.76,158.85,163.5,14.539993,10.295987,190.0,7.0,3.1845723510742188,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00522500,522.5,152.89,156.85,161.35,14.160004,10.20688,137.0,7.0,2.2460981347656244,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00525000,525.0,150.25,153.9,158.35,14.0,10.275229,166.0,15.0,3.0468773828125,1,681.3099975585938
2026-07-15,META,stock,2026-07-15,call,META260715C00527500,527.5,147.56,151.4,156.25,13.73999,10.267516,283.0,11.0,1.5937520312499998,1,681.3099975585938
