snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-02,META,stock,2026-07-02,call,META260702C00100000,100.0,485.0,479.95,487.1,19.630005,4.21815,1.0,6,14.60156337402344,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00170000,170.0,414.99,409.95,417.8,18.109985,4.5630884,1.0,0,10.937503164062502,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00200000,200.0,346.25,379.95,387.8,0.0,0.0,1.0,1,9.566410270996094,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00260000,260.0,343.69,319.95,327.8,0.0,0.0,2.0,3,7.369141413574218,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00300000,300.0,275.0,279.95,287.8,0.0,0.0,3.0,2,6.171877285156249,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00390000,390.0,237.59,189.95,197.4,0.0,0.0,,0,3.81250046875,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00400000,400.0,185.79,181.25,187.6,-34.48001,-15.653521,7.0,3,4.041020573730468,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00420000,420.0,165.4,159.95,167.8,-33.37001,-16.788252,42.0,1,3.3154313989257806,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00425000,425.0,160.5,155.5,162.6,28.39,21.489668,41.0,2,3.3066423583984372,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00430000,430.0,155.29,149.95,157.8,-33.440002,-17.718435,25.0,5,3.1103537866210935,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00435000,435.0,150.17,145.9,152.8,-33.58,-18.274832,26.0,4,3.2343769140624996,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00445000,445.0,140.37,134.95,142.75,-33.490005,-19.262629,50.0,3,2.7968780078125004,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00450000,450.0,135.45,129.95,137.8,-30.40001,-18.32982,40.0,1,2.71094072265625,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00455000,455.0,130.47,125.4,132.55,-28.880005,-18.12363,59.0,5,2.659183039550782,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00460000,460.0,125.57,119.95,127.6,13.239998,11.786697,40.0,25,2.4668007080078125,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00465000,465.0,120.57,115.5,122.6,-33.280006,-21.631464,26.0,9,2.4941443896484374,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00470000,470.0,115.67,109.95,117.4,-33.050003,-22.222971,37.0,14,2.2285200537109366,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00475000,475.0,110.9,105.4,112.55,-32.829994,-22.841436,32.0,8,2.2675824560546873,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00480000,480.0,105.05,100.4,107.55,32.010002,43.825302,11.0,18,2.1718795703125,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00485000,485.0,100.05,95.4,102.55,32.0,47.024246,15.0,5,2.075200124511718,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00490000,490.0,95.15,89.95,97.8,-33.68,-26.142979,35.0,11,1.9423831005859378,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00492500,492.5,92.76,88.2,95.0,-33.589996,-26.584879,52.0,17,1.9755860595703125,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00495000,495.0,91.7,84.95,92.6,29.659996,47.807858,86.0,16,1.8105478222656248,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00497500,497.5,89.3,82.55,90.0,30.770004,52.57134,57.0,10,1.7641613354492187,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00500000,500.0,84.35,79.95,87.8,-36.630005,-30.277735,102.0,52,1.7548840380859376,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00502500,502.5,82.73,77.55,85.0,-33.39,-28.754736,100.0,10,1.671876640625,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00505000,505.0,80.46,74.95,82.8,-27.89,-25.740656,80.0,17,1.6616227856445316,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00507500,507.5,77.49,72.55,80.0,16.079998,26.184656,110.0,9,1.5800802246093748,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00510000,510.0,75.75,69.95,77.8,-40.550003,-34.866726,75.0,43,1.5683615332031249,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00512500,512.5,72.5,67.55,75.0,25.57,54.485405,118.0,6,1.4887720874023436,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00515000,515.0,71.55,65.45,72.6,26.870003,60.13877,128.0,10,1.5214867675781247,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00517500,517.5,70.89,63.0,70.0,39.07,122.78442,16.0,1,1.4663112622070313,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00520000,520.0,64.18,60.85,67.1,19.18,42.622223,42.0,19,1.4121123144531251,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00522500,522.5,62.81,57.55,65.0,27.630001,78.53894,37.0,2,1.3056675341796873,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00525000,525.0,62.6,55.35,62.5,-29.120003,-31.748802,15.0,5,1.303714418945312,1,582.9000244140625
2026-07-02,META,stock,2026-07-02,call,META260702C00527500,527.5,58.93,53.0,60.0,31.78,117.053406,240.0,18,1.276859084472656,1,582.9000244140625
