snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C04800000,4800.0,2757.53,2726.2,2746.7,0.0,0.0,,,1.0000000000000003e-05,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C06400000,6400.0,1158.67,1163.2,1179.2,0.0,0.0,,20.0,1.6910415838623047,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C06425000,6425.0,1133.72,1138.2,1153.7,0.0,0.0,,20.0,1.6367205664062499,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C06500000,6500.0,1069.69,1063.2,1079.2,20.189941,1.9237677,8.0,7.0,1.5585349221801756,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C06900000,6900.0,671.73,663.2,678.9,6.199951,0.93158096,6.0,6.0,1.0238696267700198,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07000000,7000.0,537.1,563.2,579.2,15.630005,2.9972973,5.0,16.0,0.9007578283691406,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07100000,7100.0,457.08,463.2,478.7,10.369995,2.3214154,1.0,15.0,0.7556481954956055,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07125000,7125.0,397.91,438.2,453.7,0.0,0.0,10.0,10.0,0.7224759197998047,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07130000,7130.0,400.7,433.2,449.2,18.99002,4.9749866,1.0,1.0,0.7274197180175781,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07140000,7140.0,421.34,423.2,441.3,0.0,0.0,1.0,1.0,0.7578454391479493,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07150000,7150.0,406.58,413.2,429.2,39.809998,10.854214,11.0,59.0,0.700472966003418,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07160000,7160.0,395.2,403.2,419.1,8.150024,2.1056774,1.0,2.0,0.6847565704345704,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07170000,7170.0,292.18,393.2,409.1,0.0,0.0,4.0,4.0,0.6712679357910158,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07175000,7175.0,257.99,388.2,404.1,0.0,0.0,1.0,1.0,0.6644931011962893,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07180000,7180.0,362.11,383.2,398.9,0.0,0.0,4.0,2.0,0.6533848138427736,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07200000,7200.0,329.69,363.2,380.3,-19.709991,-5.6410966,2.0,17.0,0.6544834356689455,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07210000,7210.0,355.82,353.2,368.9,16.450012,4.8472204,2.0,2.0,0.6127663235473634,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07220000,7220.0,358.05,343.2,358.9,0.0,0.0,1.0,1.0,0.5991556198120118,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07225000,7225.0,328.74,338.2,354.1,0.0,0.0,5.0,25.0,0.5963785479736328,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07230000,7230.0,334.42,333.2,348.9,13.830017,4.3139267,10.0,11.0,0.5855143988037108,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07235000,7235.0,204.2,328.2,344.1,0.0,0.0,,1.0,0.5826457751464844,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07240000,7240.0,318.19,323.2,338.9,69.94,28.173212,1.0,6.0,0.5718426605224609,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07250000,7250.0,322.12,313.2,329.1,20.929993,6.9490995,4.0,28.0,0.5619855813598633,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07260000,7260.0,302.38,303.2,321.0,34.28,12.786274,1.0,29.0,0.5820354296875,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07270000,7270.0,299.72,293.2,311.3,24.649994,8.961353,3.0,27.0,0.5725140405273439,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07275000,7275.0,270.0,288.2,304.1,3.0,1.1235955,1.0,15.0,0.5273484765625001,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07280000,7280.0,287.99,283.2,299.2,18.720001,6.952131,5.0,5.0,0.5221910574340819,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07290000,7290.0,282.09,273.2,289.1,24.959991,9.707148,6.0,10.0,0.5063831100463867,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07295000,7295.0,265.1,268.2,284.1,30.940002,13.213188,2.0,3.0,0.4993946545410156,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07300000,7300.0,269.22,263.2,278.8,21.119995,8.512694,15.0,92.0,0.4870046417236329,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07305000,7305.0,265.29,258.2,274.1,31.230011,13.342737,3.0,2.0,0.48532619171142577,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07310000,7310.0,261.83,253.2,268.9,24.859985,10.490773,6.0,240.0,0.4747672152709961,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07315000,7315.0,246.26,248.2,264.1,10.5099945,4.4581103,3.0,155.0,0.47119669433593747,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07320000,7320.0,251.58,243.2,261.3,23.779999,10.438981,2.0,18.0,0.49908948181152346,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07325000,7325.0,238.15,238.2,253.8,17.649994,8.004533,15.0,19.0,0.4519097778320313,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07330000,7330.0,241.97,233.2,248.9,24.080002,11.051449,3.0,14.0,0.44653873779296877,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07335000,7335.0,228.2,228.2,244.3,17.649994,8.382804,8.0,8.0,0.44605046142578125,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07340000,7340.0,214.67,223.2,238.9,23.459991,12.269227,18.0,26.0,0.43231768859863284,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07345000,7345.0,222.62,218.2,234.3,101.479996,83.77084,3.0,6.0,0.43164630859375,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07350000,7350.0,218.57,213.2,229.1,20.660004,10.439091,21.0,353.0,0.4212399185180664,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07355000,7355.0,208.45,210.3,223.6,65.75,46.075684,2.0,17.0,0.40598128204345707,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07360000,7360.0,198.23,205.3,218.6,11.209991,5.9940066,35.0,280.0,0.39880972290039063,1,7572.39990234375
2026-07-15,^SPX,index,2026-07-15,call,SPXW260715C07365000,7365.0,165.7,200.3,213.6,-20.430008,-10.976203,10.0,37.0,0.3916686810302734,1,7572.39990234375
