snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-14,META,stock,2026-07-15,call,META260715C00470000,470.0,194.38,187.0,194.1,50.12001,34.742832,40.0,2.0,2.945803416748047,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00475000,475.0,189.47,182.0,189.15,50.180008,36.025566,17.0,3.0,2.880862172851563,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00480000,480.0,181.34,177.0,184.1,1.6100006,0.8957885,27.0,2.0,2.7959014477539066,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00485000,485.0,176.36,172.0,179.1,1.6100006,0.9213165,36.0,1.0,2.7216828833007813,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00490000,490.0,173.86,167.0,174.2,50.78,41.257717,186.0,1.0,2.6669955200195314,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00495000,495.0,167.2,162.0,169.15,49.269997,41.77902,187.0,10.0,2.5844761950683597,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00500000,500.0,162.2,157.0,164.15,49.219994,43.565228,76.0,11.0,2.5117224707031247,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00505000,505.0,158.25,152.0,159.15,3.4799957,2.2484949,155.0,10.0,2.4392128863525393,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00510000,510.0,153.26,147.15,153.6,3.4899902,2.330233,111.0,13.0,2.2661176159667966,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00515000,515.0,148.65,142.15,148.7,48.579994,48.546013,108.0,11.0,2.215824772949218,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00517500,517.5,144.38,139.65,146.15,46.780006,47.930332,115.0,13.0,2.1718795703125,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00520000,520.0,141.22,137.15,144.0,60.17,74.23812,22.0,7.0,2.1992232519531245,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00522500,522.5,138.73,134.65,141.5,47.929993,52.78633,23.0,4.0,2.1643112298583986,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00525000,525.0,136.25,132.2,139.15,47.92,54.251102,29.0,13.0,2.154057349243164,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00527500,527.5,133.82,129.65,136.3,47.930008,55.803947,35.0,8.0,2.0605517236328126,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00530000,530.0,131.42,127.15,133.8,1.7400055,1.3417686,37.0,9.0,2.0261279815673827,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00532500,532.5,128.61,124.65,131.35,1.4199982,1.1164385,26.0,7.0,2.000005,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00535000,535.0,126.13,122.15,129.15,-4.1200027,-3.1631498,26.0,6.0,2.0136768408203123,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00537500,537.5,121.57,119.65,126.65,-1.7900009,-1.4510384,22.0,6.0,1.9790040112304688,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00540000,540.0,119.61,117.15,123.8,-1.2699966,-1.0506259,21.0,5.0,1.8891607104492185,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00542500,542.5,119.29,114.65,121.3,48.980003,69.66293,31.0,3.0,1.8549811938476561,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00545000,545.0,116.87,112.15,119.15,-0.62999725,-0.53616786,25.0,25.0,1.8745123461914064,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00547500,547.5,114.62,109.65,116.5,44.850006,64.28265,9.0,0.0,1.8178720043945313,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00550000,550.0,109.49,107.15,114.1,1.4000015,1.2952183,37.0,22.0,1.7980967126464842,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00552500,552.5,112.13,104.65,111.7,54.929996,96.031456,4.0,1.0,1.7780772814941406,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00555000,555.0,106.2,102.15,109.15,-2.630005,-2.4166174,5.0,24.0,1.736573582763672,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00557500,557.5,103.7,99.65,106.55,58.489998,129.37404,7.0,11.0,1.6879898413085939,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00560000,560.0,104.57,97.15,104.1,1.7200012,1.6723396,10.0,16.0,1.6608903674316409,1,661.0399780273438
2026-07-14,META,stock,2026-07-15,call,META260715C00562500,562.5,98.63,94.65,101.45,4.739998,5.0484586,15.0,8.0,1.6057148620605468,1,661.0399780273438
