snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-23,META,stock,2026-06-24,call,META260624C00502500,502.5,63.18,56.65,63.7,-10.769997,-14.56389,109.0,0,0.842775009765625,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00507500,507.5,56.37,52.05,58.7,-13.149998,-18.915417,100.0,2,0.8359391406249999,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00510000,510.0,53.97,49.55,56.2,-12.589996,-18.91526,61.0,3,0.8032246240234374,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00512500,512.5,50.12,47.2,53.7,0.3199997,0.64256966,14.0,5,0.7878439184570312,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00515000,515.0,47.67,44.15,51.2,-11.950001,-20.043612,12.0,4,0.6879914013671876,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00517500,517.5,47.45,41.65,48.75,2.5900002,5.7735176,17.0,5,0.6635775830078127,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00520000,520.0,43.48,39.45,46.25,-2.7299995,-5.907811,16.0,40,0.6669955175781253,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00522500,522.5,42.39,36.65,43.75,-10.810001,-20.319551,6.0,11,0.6005899316406251,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00525000,525.0,40.02,34.6,41.25,2.459999,6.549518,2.0,12,0.6162147753906251,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00527500,527.5,37.54,31.7,38.75,-8.459999,-18.391302,2.0,14,0.5424850439453126,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00530000,530.0,36.25,29.65,36.3,0.0,0.0,13.0,27,0.5576216113281252,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00532500,532.5,43.15,27.2,33.8,0.0,0.0,60.0,55,0.5273484765625001,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00535000,535.0,29.55,24.8,31.35,1.5499992,5.535712,1.0,10,0.5039112109375,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00537500,537.5,28.65,21.8,27.8,-0.050001144,-0.17422001,1.0,10,0.7055693505859376,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00540000,540.0,23.9,21.05,26.45,0.6499996,2.7956972,9.0,20,0.5129443237304687,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00542500,542.5,33.0,17.05,24.05,0.0,0.0,1.0,6,0.713992117919922,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00545000,545.0,22.0,16.5,21.7,3.3500004,17.96247,15.0,24,0.6749300085449221,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00547500,547.5,16.08,13.8,18.25,-0.5699997,-3.4234216,103.0,8,0.5534712622070312,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00550000,550.0,18.0,13.15,15.65,1.1200008,6.6350765,21.0,86,0.4954884436035156,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00552500,552.5,12.0,10.2,12.3,-3.1000004,-20.529802,220.0,15,0.3825745336914062,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00555000,555.0,9.68,8.8,9.8,-3.8400002,-28.402367,125.0,90,0.331061376953125,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00557500,557.5,7.55,6.95,8.0,-2.8999996,-27.751194,309.0,36,0.3220282641601562,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00560000,560.0,6.26,5.5,6.1,-2.62,-29.504503,1267.0,362,0.2970041003417968,1,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00562500,562.5,4.5,4.0,4.6,-3.1999998,-41.558437,1547.0,180,0.2858958129882812,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00565000,565.0,3.2,3.0,3.45,-3.01,-48.470207,6600.0,546,0.2834544311523437,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00567500,567.5,2.38,2.3,2.52,-2.6399999,-52.58964,5543.0,342,0.28186753295898437,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00570000,570.0,1.85,1.55,1.75,-2.23,-54.656864,14100.0,910,0.2778392529296875,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00572500,572.5,1.23,1.13,1.32,-2.0,-61.919506,5470.0,638,0.28748271118164054,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00575000,575.0,0.87,0.8,0.93,-1.83,-67.77778,8982.0,935,0.29041236938476556,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00577500,577.5,0.63,0.55,0.69,-1.36,-68.341705,3663.0,372,0.2990792749023437,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00580000,580.0,0.48,0.41,0.48,-1.17,-70.90909,8009.0,815,0.30298548583984375,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00582500,582.5,0.32,0.28,0.37,-0.93,-74.4,3321.0,790,0.31445998046874996,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00585000,585.0,0.25,0.21,0.31,-0.74,-74.747475,3405.0,644,0.331061376953125,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00587500,587.5,0.19,0.16,0.2,-0.59,-75.64102,2149.0,401,0.33008482421874996,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00590000,590.0,0.14,0.13,0.15,-0.48000002,-77.41936,4239.0,1005,0.33887379882812496,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00592500,592.5,0.11,0.09,0.13,-0.37,-77.08333,1512.0,294,0.35547519531249994,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00595000,595.0,0.11,0.02,0.11,-0.32999998,-75.0,1003.0,369,0.36914693359375,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00597500,597.5,0.08,0.01,0.14,-0.32999998,-80.48781,149.0,825,0.407232490234375,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00600000,600.0,0.06,0.05,0.07,-0.29,-82.85715,4522.0,2368,0.389654541015625,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00602500,602.5,0.06,0.04,0.06,-0.24000001,-80.0,196.0,339,0.4023497265625,0,562.2000122070312
2026-06-23,META,stock,2026-06-24,call,META260624C00605000,605.0,0.06,0.02,0.06,-0.24000001,-80.0,267.0,382,0.42383388671875,0,562.2000122070312
