snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-26,META,stock,2026-06-26,call,META260626C00100000,100.0,450.05,447.5,453.95,-25.059998,-5.2745676,1.0,1,13.742188911132812,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00150000,150.0,486.0,397.5,404.0,0.0,0.0,,0,10.601565874023441,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00160000,160.0,406.38,386.45,394.0,0.0,0.0,,0,13.879884137573242,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00190000,190.0,444.81,356.5,364.0,0.0,0.0,,0,0.500005,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00200000,200.0,370.76,347.3,354.0,0.0,0.0,1.0,11,8.125004921875,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00260000,260.0,378.78,287.5,294.0,0.0,0.0,1.0,1,6.320314599609375,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00290000,290.0,343.95,257.5,264.0,0.0,0.0,,1,5.472659409179686,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00300000,300.0,247.0,247.3,254.0,0.0,0.0,1.0,7,5.054691181640624,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00340000,340.0,227.0,207.5,214.0,0.0,0.0,3.0,3,4.228520339355469,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00400000,400.0,154.35,147.5,154.0,-4.3899994,-2.765528,9.0,3,2.93750265625,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00415000,415.0,135.43,132.5,139.0,-8.150009,-5.6762843,17.0,27,2.6396518383789065,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00435000,435.0,118.49,112.5,118.95,-11.980003,-9.18219,13.0,2,2.236332534179687,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00440000,440.0,113.49,107.5,113.95,-10.150002,-8.209318,8.0,2,2.1425827685546874,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00450000,450.0,99.19,97.3,104.0,0.0,0.0,2.0,9,1.9033207958984377,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00455000,455.0,94.21,92.4,99.0,0.0,0.0,2.0,4,1.8476570117187499,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00465000,465.0,99.31,82.5,89.0,0.0,0.0,8.0,2,1.6953140234375002,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00470000,470.0,83.7,77.5,84.0,-9.270004,-9.970963,3.0,5,1.6035176074218749,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00475000,475.0,78.7,72.5,79.0,-9.300003,-10.568185,5.0,6,1.5126977490234375,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00480000,480.0,73.27,67.5,74.0,-13.460007,-15.519436,58.0,43,1.421877890625,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00485000,485.0,70.62,62.5,69.0,-10.379997,-12.814812,14.0,4,1.3320345898437496,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00490000,490.0,65.63,57.3,64.0,3.6299973,5.854834,104.0,14,1.1923868505859376,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00492500,492.5,63.19,54.8,61.55,3.6699982,6.1659913,20.0,1,1.1611370068359377,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00495000,495.0,58.14,52.3,59.0,-0.75,-1.2735609,8.0,9,1.1054732226562503,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00497500,497.5,58.2,50.4,56.55,1.7900009,3.173198,19.0,6,1.189457177734375,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00500000,500.0,50.28,49.05,54.0,7.279999,16.93023,69.0,64,1.2968785156249998,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00502500,502.5,53.52,45.0,51.85,3.790001,7.621156,26.0,7,1.0781296093750001,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00505000,505.0,50.54,42.5,49.0,1.2299995,2.494422,31.0,7,0.9697268652343749,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00507500,507.5,48.09,39.8,46.55,1.2599983,2.6905792,12.0,2,0.8955088574218748,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00510000,510.0,40.17,37.5,43.9,3.5099983,9.574463,20.0,30,0.860352958984375,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00512500,512.5,42.91,35.0,41.55,-2.9399986,-6.4122114,6.0,6,0.840821904296875,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00515000,515.0,35.38,32.5,39.0,-13.32,-27.35113,16.0,28,0.7866232275390624,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00517500,517.5,32.93,30.0,36.4,-19.400002,-37.072426,7.0,3,0.7246121289062499,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00520000,520.0,29.15,27.5,33.9,3.9499989,15.674598,24.0,68,0.6787141503906251,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00522500,522.5,41.42,26.15,29.95,0.0,0.0,70.0,9,0.5820354296875,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00525000,525.0,26.16,23.65,27.5,7.369999,39.222984,3.0,28,0.5468795312500001,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00527500,527.5,15.67,21.1,24.95,-2.289999,-12.750552,5.0,12,0.8503432934570312,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00530000,530.0,20.53,17.4,22.45,6.380001,45.08835,68.0,118,0.788088056640625,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00532500,532.5,18.65,16.15,19.95,5.549999,42.366405,4.0,24,0.7246121289062499,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00535000,535.0,16.66,12.4,17.45,5.51,49.41704,65.0,51,0.6601596484375001,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00537500,537.5,17.7,11.55,14.95,8.550001,93.44264,77.0,49,0.5937540625000001,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00540000,540.0,10.2,7.7,12.5,3.6999998,56.923073,561.0,326,0.5307664111328125,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00542500,542.5,8.65,5.8,9.0,3.6999998,74.747475,1682.0,383,0.34888346435546874,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00545000,545.0,5.2,2.94,5.8,1.3499999,35.064934,5448.0,998,0.19873848144531248,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00547500,547.5,3.0,1.27,3.45,0.22000003,7.9136705,4152.0,321,0.1518639501953125,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00550000,550.0,0.38,0.08,0.88,-1.66,-81.37255,15363.0,2192,0.06519489501953124,1,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00552500,552.5,0.04,0.01,0.05,-1.48,-97.36842,19242.0,1071,0.053720400390625006,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00555000,555.0,0.01,0.0,0.02,-1.09,-99.090904,22385.0,1251,0.08204042968750001,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00557500,557.5,0.01,0.0,0.01,-0.73,-98.64865,14959.0,1768,0.1054776953125,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00560000,560.0,0.01,0.0,0.01,-0.51,-98.07693,15552.0,1627,0.13672738281250002,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00562500,562.5,0.01,0.0,0.01,-0.39000002,-97.5,4670.0,1247,0.16797707031250003,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00565000,565.0,0.01,0.0,0.01,-0.28,-96.55173,4475.0,2107,0.1992267578125,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00567500,567.5,0.01,0.0,0.01,-0.19,-95.0,1203.0,1048,0.22657023437499998,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00570000,570.0,0.01,0.0,0.01,-0.14,-93.33333,3549.0,2710,0.257819921875,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00572500,572.5,0.01,0.0,0.01,-0.11,-91.66667,326.0,4513,0.28516339843749994,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00575000,575.0,0.01,0.0,0.01,-0.09,-90.0,736.0,2727,0.31250687499999996,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00577500,577.5,0.02,0.0,0.03,-0.07000001,-77.77779,871.0,1640,0.38281867187499996,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00580000,580.0,0.01,0.0,0.02,-0.060000002,-85.71429,708.0,4028,0.39453730468750003,0,550.25
2026-06-26,META,stock,2026-06-26,call,META260626C00582500,582.5,0.06,0.0,0.01,-0.010000002,-14.285716,221.0,2219,0.39063109375,0,550.25
