snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02715000,2715.0,256.51,251.0,270.2,0.0,0.0,,2.0,1.3422274099731442,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02770000,2770.0,201.73,200.0,215.0,0.0,0.0,,2.0,0.7263210961914062,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02815000,2815.0,231.7,155.0,170.3,0.0,0.0,,2.0,0.6003457934570313,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02820000,2820.0,173.05,150.0,165.3,0.0,0.0,,2.0,0.5845988806152342,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02825000,2825.0,174.63,145.0,161.0,0.0,0.0,,1.0,0.5939982006835938,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02830000,2830.0,169.86,140.0,155.2,0.0,0.0,,1.0,0.5493209130859377,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02845000,2845.0,106.9,127.1,129.1,0.0,0.0,,,1.0000000000000003e-05,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02850000,2850.0,105.81,122.1,124.1,0.0,0.0,,,1.0000000000000003e-05,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02855000,2855.0,142.58,115.0,130.2,0.0,0.0,,1.0,0.7625756164550781,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02865000,2865.0,184.66,105.0,120.2,0.0,0.0,,2.0,0.7189359161376954,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02870000,2870.0,116.09,101.0,115.2,-8.940002,-7.1502857,6.0,2.0,0.6969634796142579,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02875000,2875.0,123.48,98.0,108.0,0.0,0.0,,1.0,0.6137733935546876,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02920000,2920.0,45.12,53.0,63.0,-1.6900024,-3.610345,2.0,40.0,0.4162656030273437,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02925000,2925.0,42.0,48.0,58.0,0.0,0.0,5.0,3.0,0.39301144104003904,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02930000,2930.0,46.75,43.0,53.0,9.150002,24.33511,12.0,183.0,0.36939107177734376,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02935000,2935.0,39.28,38.0,48.0,6.079998,18.313248,9.0,19.0,0.3453129434204102,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02940000,2940.0,37.5,33.0,43.0,11.190001,42.531357,4.0,2.0,0.320746538696289,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02945000,2945.0,38.18,28.0,38.0,13.950001,57.57326,8.0,5.0,0.2955697885131836,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02950000,2950.0,29.65,23.0,33.0,10.26,52.913876,5.0,4.0,0.2696606237792969,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02955000,2955.0,20.87,18.0,28.0,2.7300014,15.0496235,23.0,10.0,0.24286645812988278,1,2976.259033203125
2026-07-15,^RUT,index,2026-07-15,call,RUTW260715C02960000,2960.0,16.8,13.0,23.0,1.8399992,12.29946,99.0,19.0,0.21494315338134767,1,2976.259033203125
