snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-06,META,stock,2026-07-06,call,META260706C00460000,460.0,133.68,138.2,143.4,-11.680008,-8.035228,143.0,1.0,2.4843787890625,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00465000,465.0,134.59,133.45,137.1,37.059998,37.99856,78.0,0.0,3.0009790600585937,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00470000,470.0,129.69,127.2,132.55,14.440002,12.529286,71.0,1.0,3.038088342285157,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00475000,475.0,118.79,122.2,127.55,40.83,52.373016,489.0,2.0,2.9316432958984375,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00480000,480.0,119.85,117.2,124.05,45.64,61.501144,475.0,14.0,2.0058643603515627,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00485000,485.0,114.95,111.9,119.05,45.469994,65.44328,20.0,10.0,1.7734386328124998,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00490000,490.0,103.45,106.9,114.05,37.259995,56.29248,28.0,11.0,1.6992202539062502,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00492500,492.5,108.74,104.65,111.55,44.899998,70.33208,333.0,5.0,1.783204208984375,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00495000,495.0,99.15,101.9,109.05,33.92,52.000607,340.0,11.0,1.623048759765625,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00497500,497.5,101.52,98.55,104.0,-21.020004,-17.153585,34.0,8.0,2.1494186889648432,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00500000,500.0,99.04,96.9,104.05,8.940002,9.922312,112.0,19.0,1.5488303808593749,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00502500,502.5,91.2,93.4,101.55,34.03,59.524227,127.0,8.0,2.6821322009277346,1,600.2899780273438
2026-07-06,META,stock,2026-07-06,call,META260706C00505000,505.0,94.86,91.9,99.05,40.49,74.47122,58.0,23.0,1.474612001953125,1,600.2899780273438
