snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00270000,270.0,100.76,99.2,102.45,12.279999,13.87884,38.0,178.0,3.833008229980469,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00285000,285.0,85.55,84.2,87.45,11.9900055,16.299627,41.0,4.0,3.291017397460937,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00290000,290.0,80.4,79.2,82.45,12.230003,17.940449,51.0,42.0,3.1152365869140626,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00295000,295.0,75.38,74.2,77.45,11.939999,18.820932,36.0,4.0,2.940432336425781,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00300000,300.0,70.4,69.2,72.45,10.400002,17.333336,70.0,29.0,2.767581206054688,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00305000,305.0,65.61,64.15,67.45,11.850002,22.042416,44.0,115.0,2.5957066357421876,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00310000,310.0,60.38,59.2,62.45,12.280003,25.530151,37.0,30.0,2.4248086254882812,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00322500,322.5,48.11,46.7,49.95,12.549999,35.292458,67.0,43.0,2.0019581201171874,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00325000,325.0,45.64,44.2,47.45,12.57,38.01028,50.0,39.0,1.9179691601562503,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00327500,327.5,43.09,41.7,45.1,12.33,40.084526,30.0,23.0,1.8798834130859374,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00330000,330.0,40.74,39.2,42.45,12.490002,44.212395,41.0,24.0,1.7490246923828123,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00335000,335.0,35.49,34.15,37.3,12.410002,53.769505,51.0,68.0,1.53515857421875,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00337500,337.5,33.05,32.65,34.95,15.08,83.91764,35.0,1.0,1.0722702636718753,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00340000,340.0,30.21,29.2,32.45,10.5,53.272453,124.0,64.0,1.4091826416015625,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00342500,342.5,27.84,26.7,30.1,12.47,81.13207,41.0,25.0,1.3618195971679685,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00345000,345.0,26.72,24.2,27.45,13.459999,101.508286,83.0,108.0,1.2368202221679687,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00347500,347.5,22.76,22.55,24.4,11.76,106.90909,239.0,236.0,0.570316796875,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00350000,350.0,20.59,20.35,22.45,10.79,110.102036,113.0,544.0,0.7675804492187501,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00352500,352.5,18.34,16.8,18.9,11.04,151.23288,222.0,384.0,0.694338994140625,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00355000,355.0,15.75,15.7,16.1,10.1,178.76108,548.0,2377.0,0.49805189453125004,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00357500,357.5,13.4,12.8,14.3,9.549999,248.05191,376.0,1588.0,0.65039412109375,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00360000,360.0,10.9,10.85,11.4,8.469999,348.5596,2767.0,3287.0,0.4672904833984375,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00362500,362.5,8.52,8.15,8.8,7.0800004,491.6667,6327.0,2428.0,0.3618227880859375,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00365000,365.0,6.05,5.7,6.05,5.2200003,628.9157,22325.0,3582.0,0.2104571142578125,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00367500,367.5,3.56,3.2,3.55,3.1,673.91296,19267.0,1879.0,0.13916876464843753,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00370000,370.0,1.04,0.85,1.11,0.81999993,372.7272,42407.0,2777.0,0.06812455322265626,1,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00372500,372.5,0.01,0.0,0.03,-0.11,-91.66667,45066.0,1163.0,0.053720400390625006,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00375000,375.0,0.01,0.0,0.01,-0.060000002,-85.71429,30125.0,1822.0,0.09571216796875001,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00377500,377.5,0.01,0.0,0.01,-0.04,-80.00001,9934.0,1210.0,0.1445398046875,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00380000,380.0,0.01,0.0,0.01,-0.02,-66.66667,4952.0,1480.0,0.1914143359375,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00382500,382.5,0.01,0.0,0.01,-0.03,-75.0,1297.0,164.0,0.23438265625,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00385000,385.0,0.01,0.0,0.12,0.0,0.0,1146.0,630.0,0.40039662109375,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00387500,387.5,0.01,0.0,0.01,0.0,0.0,14.0,24.0,0.32031929687499994,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00390000,390.0,0.01,0.0,0.12,0.0,0.0,104.0,341.0,0.5117236328125,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00392500,392.5,0.01,0.0,0.07,0.0,0.0,1.0,28.0,0.51758294921875,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00395000,395.0,0.01,0.0,0.01,-0.01,-50.0,70.0,1555.0,0.445318046875,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00397500,397.5,0.05,0.0,0.02,0.0,0.0,1.0,14.0,0.523442265625,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00400000,400.0,0.01,0.0,0.01,0.0,0.0,27.0,1105.0,0.500005,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00402500,402.5,0.02,0.0,0.02,0.01,100.0,2.0,98.0,0.5625043750000001,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00405000,405.0,0.01,0.0,0.02,-0.09,-90.0,25.0,50.0,0.6093789062500001,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00407500,407.5,0.06,0.0,0.04,0.0,0.0,1.0,56.0,0.6875031250000001,0,370.9200134277344
2026-07-15,GOOGL,stock,2026-07-15,call,GOOGL260715C00410000,410.0,0.07,0.0,0.01,0.0,0.0,1.0,27.0,0.64062859375,0,370.9200134277344
