snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00375000,375.0,150.05,150.8,151.2,0.0,0.0,2.0,589.0,1.359378203125,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00380000,380.0,148.6,145.8,146.2,0.0,0.0,1.0,12.0,1.3085972070312497,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00385000,385.0,138.35,140.8,141.2,0.0,0.0,2.0,20.0,1.26172244140625,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00390000,390.0,135.65,135.8,136.2,0.0,0.0,25.0,26.0,1.2148476757812499,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00400000,400.0,125.65,125.85,126.25,0.0,0.0,8.0,13.0,1.2070352148437498,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00405000,405.0,118.1,120.85,121.25,0.0,0.0,6.0,8.0,1.15625421875,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00420000,420.0,103.7,105.85,106.25,0.0,0.0,1.0,2.0,1.01172369140625,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00425000,425.0,94.5,100.85,101.25,0.0,0.0,1.0,2.0,0.96289099609375,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00430000,430.0,99.9,95.85,96.25,0.0,0.0,3.0,26.0,0.9160164648437501,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00435000,435.0,73.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00440000,440.0,83.87,85.85,86.25,0.0,0.0,1.0,27.0,0.82226740234375,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00445000,445.0,79.25,80.85,81.25,0.0,0.0,1.0,6.0,0.7753928710937501,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00450000,450.0,75.9,75.85,76.25,-4.0999985,-5.124998,1.0,554.0,0.7304714453125,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00455000,455.0,69.4,70.85,71.25,0.0,0.0,34.0,111.0,0.6835969140625001,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00460000,460.0,64.15,65.85,66.25,0.0,0.0,4.0,83.0,0.63867548828125,1,525.9500122070312
2026-07-15,DIA,etf_proxy,2026-07-17,call,DIA260717C00465000,465.0,59.55,60.85,61.25,2.2999992,4.017466,7.0,66.0,0.5927775097656252,1,525.9500122070312
