snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00300000,300.0,95.93,93.5,96.8,10.43,12.198831,23.0,12.0,3.193361391601562,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00310000,310.0,86.41,83.5,86.8,10.880005,14.404879,64.0,29.0,2.8779324926757814,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00320000,320.0,76.34,73.5,76.8,10.599998,16.124125,92.0,33.0,2.5693395141601565,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00330000,330.0,66.01,63.5,66.8,10.090004,18.04364,62.0,70.0,2.264652775878906,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00332500,332.5,63.45,61.0,64.3,10.190002,19.132563,85.0,33.0,2.189457651367187,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00335000,335.0,60.95,58.5,61.8,10.380001,20.526007,74.0,244.0,2.1137742468261718,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00337500,337.5,57.55,56.0,59.3,9.009998,18.562006,19.0,5.0,2.03906740234375,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00340000,340.0,56.25,53.5,56.8,10.099998,21.885153,32.0,19.0,1.9638673681640624,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00342500,342.5,54.53,51.0,54.3,10.969997,25.18365,12.0,5.0,1.888672431640625,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00345000,345.0,53.03,48.45,52.0,12.48,30.77682,11.0,5.0,1.8847662011718749,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00347500,347.5,50.55,45.95,49.65,12.349998,32.329838,12.0,26.0,1.8559577514648438,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00350000,350.0,45.62,43.45,47.25,10.329998,29.27174,23.0,29.0,1.808106428222656,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00352500,352.5,45.7,40.95,44.65,12.580002,37.9831,34.0,10.0,1.699708532714844,1,395.6300048828125
2026-07-15,MSFT,stock,2026-07-15,call,MSFT260715C00355000,355.0,43.05,38.5,42.25,12.429998,40.59438,44.0,4.0,1.6499040942382814,1,395.6300048828125
