snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-24,META,stock,2026-06-24,call,META260624C00502500,502.5,56.12,51.85,59.85,-7.0600014,-11.174424,1058.0,28,1.203128984375,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00507500,507.5,51.06,46.85,54.85,-5.3099976,-9.4199,351.0,20,1.109379453125,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00510000,510.0,48.66,44.35,52.35,-5.3100014,-9.838801,241.0,19,1.062992966308594,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00512500,512.5,46.69,41.85,49.55,-3.4300003,-6.843576,69.0,6,0.965820654296875,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00515000,515.0,44.57,39.35,46.8,-3.0999985,-6.503039,71.0,5,0.8730481445312499,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00517500,517.5,42.19,36.0,44.65,-5.260002,-11.085358,62.0,7,0.70312796875,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00520000,520.0,37.58,35.25,40.4,-5.8999977,-13.569451,78.0,39,0.6650424121093752,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00522500,522.5,37.39,32.9,37.65,-5.0,-11.795235,125.0,13,0.5898478515625001,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00525000,525.0,35.0,30.95,35.15,-5.0200005,-12.54373,110.0,12,0.6889679541015626,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00527500,527.5,32.66,28.7,31.95,-4.880001,-12.99947,14.0,13,0.5478560839843751,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00530000,530.0,30.0,26.2,29.45,-6.25,-17.241379,8.0,27,0.508793974609375,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00532500,532.5,28.65,23.7,26.95,-14.500002,-33.603714,1.0,55,0.8352067260742186,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00535000,535.0,23.35,21.2,23.6,-6.199999,-20.981384,1.0,10,0.6367223828125,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00537500,537.5,25.0,18.7,20.95,-3.6499996,-12.7399645,1.0,10,0.5561567822265626,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00540000,540.0,20.07,16.2,18.6,-3.83,-16.025105,4.0,22,0.5307664111328125,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00542500,542.5,14.05,14.45,16.1,-18.95,-57.424248,6.0,6,0.47632359619140624,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00545000,545.0,12.5,11.2,14.15,-9.5,-43.18182,46.0,26,0.4963429272460938,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00547500,547.5,10.65,9.25,11.95,-5.4300003,-33.768658,191.0,108,0.4689994506835938,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00550000,550.0,7.21,7.2,9.45,-10.79,-59.944443,172.0,95,0.401373173828125,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00552500,552.5,5.35,3.7,5.95,-6.65,-55.416668,353.0,220,0.22290816162109373,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00555000,555.0,2.73,2.31,4.25,-6.9500003,-71.797516,1484.0,126,0.23316196533203126,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00557500,557.5,0.81,0.57,0.82,-6.7400002,-89.27152,5432.0,202,0.06287558227539064,1,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00560000,560.0,0.03,0.03,0.05,-6.23,-99.52076,14633.0,483,0.054208676757812504,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00562500,562.5,0.01,0.0,0.01,-4.49,-99.77777,16573.0,374,0.07422800781250001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00565000,565.0,0.01,0.0,0.01,-3.19,-99.6875,23436.0,1554,0.1054776953125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00567500,567.5,0.01,0.0,0.01,-2.3700001,-99.579834,13680.0,728,0.13672738281250002,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00570000,570.0,0.02,0.0,0.01,-1.83,-98.918915,21171.0,2206,0.16797707031250003,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00572500,572.5,0.01,0.0,0.01,-1.22,-99.18699,6148.0,939,0.195320546875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00575000,575.0,0.01,0.0,0.01,-0.86,-98.85057,6876.0,2328,0.22657023437499998,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00577500,577.5,0.01,0.0,0.01,-0.62,-98.4127,2107.0,993,0.25391371093750004,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00580000,580.0,0.01,0.0,0.01,-0.47,-97.91667,3361.0,1764,0.28125718749999995,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00582500,582.5,0.01,0.0,0.01,-0.31,-96.875,1687.0,1688,0.3086006640625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00585000,585.0,0.01,0.0,0.01,-0.24,-96.0,2006.0,1494,0.335944140625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00587500,587.5,0.01,0.0,0.01,-0.17999999,-94.73685,486.0,782,0.35938140625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00590000,590.0,0.01,0.0,0.01,-0.13,-92.85714,851.0,1597,0.39063109375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00592500,592.5,0.01,0.0,0.01,-0.1,-90.90909,228.0,820,0.414068359375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00595000,595.0,0.01,0.0,0.01,-0.1,-90.90909,245.0,714,0.437505625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00597500,597.5,0.02,0.0,0.01,-0.06,-75.0,54.0,821,0.4687553125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00600000,600.0,0.01,0.0,0.01,-0.049999997,-83.333336,1084.0,3863,0.49219257812500006,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00602500,602.5,0.01,0.0,0.01,-0.049999997,-83.333336,17.0,333,0.51562984375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00605000,605.0,0.02,0.0,0.01,-0.04,-66.66667,51.0,431,0.51562984375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00607500,607.5,0.01,0.0,0.01,-0.04,-80.00001,6.0,151,0.5312546875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00610000,610.0,0.01,0.0,0.01,-0.03,-75.0,79.0,473,0.5625043750000001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00612500,612.5,0.01,0.0,0.01,-0.03,-75.0,76.0,145,0.57812921875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00615000,615.0,0.01,0.0,0.01,-0.03,-75.0,24.0,418,0.5937540625000001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00617500,617.5,0.01,0.0,0.01,-0.04,-80.00001,173.0,64,0.6250037500000001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00620000,620.0,0.01,0.0,0.01,-0.03,-75.0,77.0,480,0.6562534375000001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00622500,622.5,0.01,0.0,0.01,-0.02,-66.66667,4.0,188,0.6718782812500002,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00625000,625.0,0.02,0.0,0.01,-0.030000001,-60.0,13.0,232,0.6875031250000001,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00627500,627.5,0.02,0.0,0.01,0.0,0.0,2.0,125,0.7187528125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00630000,630.0,0.01,0.0,0.01,-0.01,-50.0,239.0,396,0.73437765625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00632500,632.5,0.05,0.0,0.01,0.0,0.0,7.0,33,0.7500025,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00635000,635.0,0.01,0.0,0.01,0.0,0.0,1.0,124,0.7812521875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00637500,637.5,0.01,0.0,0.01,-0.1,-90.90909,3.0,31,0.8125018749999999,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00640000,640.0,0.12,0.0,0.07,-0.020000003,-14.285716,1.0,534,0.98437515625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00642500,642.5,0.04,0.0,0.01,0.0,0.0,3.0,74,0.8437515624999999,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00645000,645.0,0.05,0.0,0.01,0.0,0.0,11.0,87,0.87500125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00647500,647.5,0.01,0.0,0.01,0.0,0.0,75.0,116,0.87500125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00650000,650.0,0.02,0.0,0.01,0.01,100.0,3.0,425,0.9062509375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00652500,652.5,0.02,0.0,0.01,0.0,0.0,4.0,463,0.937500625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00655000,655.0,0.02,0.0,0.16,0.01,100.0,3.0,51,1.2343788281249999,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00657500,657.5,0.12,0.0,0.16,0.0,0.0,1.0,18,1.2578162109375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00660000,660.0,0.08,0.0,0.16,0.07,700.0001,3.0,133,1.2851598242187499,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00662500,662.5,0.12,0.0,0.05,0.0,0.0,2.0,9,1.1640666796875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00665000,665.0,0.12,0.0,0.05,0.0,0.0,1.0,14,1.1875040625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00667500,667.5,0.12,0.0,0.05,0.0,0.0,3.0,19,1.203128984375,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00670000,670.0,0.01,0.0,0.01,0.0,0.0,2.0,482,1.0625046875000002,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00672500,672.5,0.01,0.0,0.16,0.0,0.0,17.0,66,1.41015919921875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00675000,675.0,0.01,0.0,0.16,0.0,0.0,13.0,282,1.43359658203125,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00677500,677.5,0.16,0.0,0.16,0.0,0.0,3.0,8,1.4570339648437498,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00680000,680.0,0.01,0.0,0.01,0.0,0.0,21.0,38,1.15625421875,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00682500,682.5,0.01,0.0,0.01,0.0,0.0,5.0,27,1.1875040625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00685000,685.0,0.01,0.0,0.16,0.0,0.0,2.0,22,1.5312523437499999,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00687500,687.5,0.02,0.0,0.16,0.0,0.0,2.0,8,1.5546897265624997,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00690000,690.0,0.01,0.0,0.01,0.0,0.0,4.0,12,1.21875390625,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00695000,695.0,0.01,0.0,0.01,0.0,0.0,2.0,16,1.2500037499999999,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00700000,700.0,0.01,0.0,0.01,0.0,0.0,2.0,63,1.3125034374999998,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00705000,705.0,0.01,0.0,0.01,-0.01,-50.0,4.0,31,1.3437532812499997,0,557.6699829101562
2026-06-24,META,stock,2026-06-24,call,META260624C00710000,710.0,0.01,0.0,0.01,-0.09,-90.0,2.0,18,1.3750031249999999,0,557.6699829101562
