snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-19,META,stock,2026-06-22,call,META260622C00475000,475.0,92.45,99.1,106.45,0.0,0.0,,5,0.9687503125,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00480000,480.0,87.55,94.05,101.45,0.0,0.0,,5,0.9174812939453125,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00485000,485.0,86.36,89.1,96.45,0.0,0.0,,4,0.8803722900390624,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00490000,490.0,81.24,84.1,91.45,0.0,0.0,,3,0.8364274169921874,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00495000,495.0,76.22,79.05,86.45,0.0,0.0,,2,0.7861349511718749,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00497500,497.5,74.56,76.6,83.95,0.0,0.0,,5,0.770510107421875,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00500000,500.0,77.8,74.1,80.95,9.700005,14.243767,20.0,5,0.6782258740234376,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00502500,502.5,64.55,71.6,78.95,0.0,0.0,,6,0.7270535107421875,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00505000,505.0,69.2,69.1,75.5,-20.620003,-22.95703,11.0,1,0.5302781347656251,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00507500,507.5,89.1,66.65,73.95,0.0,0.0,2.0,4,0.6889679541015626,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00510000,510.0,58.54,64.9,71.45,1.3400002,2.3426576,2.0,2,0.7358424853515625,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00512500,512.5,84.14,61.6,68.95,0.0,0.0,2.0,10,0.6401403173828125,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00515000,515.0,53.55,59.5,66.45,-27.180004,-33.667786,2.0,1,0.6562534375000001,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00517500,517.5,68.77,56.85,63.95,0.0,0.0,8.0,3,0.6206092626953126,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00520000,520.0,66.26,54.15,61.45,0.0,0.0,30.0,5,0.5800823242187501,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00522500,522.5,63.79,51.65,58.95,0.0,0.0,16.0,2,0.5581098876953126,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00525000,525.0,47.18,49.2,56.45,-2.5999985,-5.222978,3.0,24,0.5405319384765627,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00527500,527.5,59.1,46.65,54.0,0.0,0.0,14.0,2,0.5185595019531251,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00530000,530.0,44.0,45.7,51.45,-12.459999,-22.06872,4.0,2,0.59570716796875,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00532500,532.5,43.65,41.85,49.0,0.0,0.0,31.0,18,0.8090839404296875,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00535000,535.0,37.0,40.95,46.4,-4.0200005,-9.800098,1.0,19,0.555790574951172,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00537500,537.5,44.3,36.75,43.95,0.0,0.0,42.0,9,0.7437769763183593,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00540000,540.0,38.69,36.15,40.9,8.189999,26.852455,17.0,17,0.6765169067382814,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00542500,542.5,30.42,31.7,38.9,2.2199993,7.872338,1.0,11,0.6779817358398439,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00545000,545.0,29.05,30.85,35.8,2.3899994,8.964739,10.0,31,0.6087685607910158,1,577.219970703125
2026-06-19,META,stock,2026-06-22,call,META260622C00547500,547.5,21.1,27.7,33.75,-5.699999,-21.268652,1.0,9,0.6053506262207033,1,577.219970703125
