snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-01,META,stock,2026-07-01,call,META260701C00495000,495.0,125.04,114.15,123.0,56.690002,82.94075,87.0,11,2.138676528320312,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00497500,497.5,122.54,111.65,120.55,56.590004,85.80744,242.0,19,2.108403166503906,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00500000,500.0,118.01,109.25,118.0,56.9,93.11079,386.0,59,2.0781298046874994,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00502500,502.5,113.82,106.65,115.55,53.72,89.38436,283.0,29,2.0224658813476566,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00505000,505.0,111.42,104.2,113.0,56.5,102.876915,457.0,26,1.9794922900390626,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00507500,507.5,110.71,101.65,110.55,58.309998,111.278625,379.0,11,1.9365237548828125,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00510000,510.0,106.52,99.15,108.0,61.029995,134.16133,364.0,8,1.8818365283203122,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00512500,512.5,103.92,96.65,105.55,57.629997,124.49772,193.0,21,1.8515632421875,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00515000,515.0,103.3,94.25,103.0,58.49,130.5289,473.0,26,1.8212899560546876,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00517500,517.5,100.95,91.65,100.55,57.989998,134.98604,510.0,7,1.767579287109375,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00520000,520.0,98.15,89.15,97.95,55.850002,132.0331,280.0,20,1.7021499267578126,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00525000,525.0,93.16,83.35,92.85,61.65,195.65216,219.0,1,1.3398470507812497,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00530000,530.0,88.3,78.35,87.85,59.04,201.77716,244.0,75,1.2675817871093749,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00532500,532.5,85.95,76.0,85.35,59.17,220.94849,80.0,24,1.29297228515625,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00535000,535.0,83.14,73.3,82.75,52.29,169.49757,77.0,27,1.1171919140625,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00537500,537.5,80.69,71.0,80.35,52.840004,189.73073,260.0,12,1.21875390625,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00540000,540.0,74.45,70.15,77.05,53.869995,261.75894,284.0,50,1.3891632104492184,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00542500,542.5,75.41,67.45,74.55,56.950005,308.5049,53.0,56,1.3085972070312497,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00545000,545.0,72.94,65.15,72.05,55.58,320.1613,56.0,149,1.3056675341796873,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00547500,547.5,71.3,62.65,69.55,57.15,403.88687,43.0,76,1.2636755566406248,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00550000,550.0,63.65,61.6,66.3,48.64,324.0506,138.0,658,1.329593195800781,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00552500,552.5,61.16,58.0,64.8,50.82,491.48935,77.0,298,1.2714880175781247,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00555000,555.0,59.3,56.65,61.35,48.75,462.08533,183.0,1279,1.25390998046875,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00557500,557.5,58.0,54.2,58.95,50.0,625.0,172.0,490,1.2275429248046876,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00560000,560.0,51.96,51.95,53.9,45.46,699.38464,423.0,2427,0.6171913281250001,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00562500,562.5,50.66,49.4,51.35,45.56,893.3336,364.0,578,1.08203583984375,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00565000,565.0,48.47,46.75,48.9,44.620003,1158.9617,524.0,1774,1.0502977172851562,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00567500,567.5,46.06,44.1,46.45,43.16,1488.275,429.0,723,1.0170947583007814,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00570000,570.0,42.1,42.5,44.05,39.989998,1895.26,1697.0,3519,0.780275634765625,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00572500,572.5,40.38,39.25,42.55,38.850002,2539.2178,417.0,679,0.7851583984375,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00575000,575.0,37.0,32.55,36.75,35.9,904.2828,1490.0,2024,1.0000000000000003e-05,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00577500,577.5,35.01,34.25,36.5,34.25,2446.426,501.0,757,0.8457046679687499,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00580000,580.0,32.49,15.85,17.15,31.960001,1395.6338,1669.0,1767,1.0000000000000003e-05,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00582500,582.5,29.95,33.1,36.9,29.570002,527.09467,304.0,386,1.2177773486328123,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00585000,585.0,28.11,26.75,30.0,27.800001,1235.5566,1204.0,909,0.5732464550781251,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00587500,587.5,26.0,36.1,39.6,25.76,748.8371,336.0,359,1.831299671630859,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00590000,590.0,24.0,22.15,25.05,23.81,1139.2344,1794.0,1359,0.5383346948242189,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00592500,592.5,24.02,27.85,32.15,23.82,1567.1047,213.0,198,1.429202072753906,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00595000,595.0,18.6,23.85,26.85,18.51,1832.6729,1226.0,294,1.1651653070068362,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00597500,597.5,17.95,17.5,20.5,17.87,1343.6091,1024.0,113,0.7392604199218749,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00600000,600.0,13.35,18.0,18.2,13.280001,1526.4388,7212.0,1056,0.8209246423339842,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00602500,602.5,11.47,21.45,24.35,11.440001,589.69055,5193.0,100,1.3554719726562499,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00605000,605.0,8.21,12.25,13.2,8.16,971.4284,9133.0,369,0.6423375610351563,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00607500,607.5,6.31,8.4,12.2,6.2799997,506.45172,4143.0,36,0.5711712805175782,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00610000,610.0,3.41,3.0,4.95,3.38,1988.2372,19706.0,284,0.257819921875,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00612500,612.5,1.47,1.01,1.41,1.4200001,2840.0027,5986.0,34,0.0932707861328125,1,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00615000,615.0,0.15,0.12,0.2,0.13000001,650.0002,24382.0,69,0.06836869140625002,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00617500,617.5,0.01,0.01,0.05,-0.02,-66.66667,17224.0,96,0.08399353515625002,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00620000,620.0,0.01,0.0,0.01,-0.03,-75.0,54632.0,156,0.0937590625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00622500,622.5,0.01,0.0,0.01,-0.080000006,-88.88889,20426.0,7,0.1211025390625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00625000,625.0,0.01,0.0,0.01,-0.02,-66.66667,48100.0,175,0.148446015625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00627500,627.5,0.02,0.0,0.01,0.01,100.0,19017.0,516,0.1757894921875,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00630000,630.0,0.01,0.0,0.01,-0.03,-75.0,40664.0,361,0.20313296874999998,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00632500,632.5,0.01,0.0,0.02,0.0,0.0,7907.0,36,0.2461012890625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00635000,635.0,0.01,0.0,0.01,0.0,0.0,12539.0,139,0.25391371093750004,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00637500,637.5,0.01,0.0,0.01,-0.01,-50.0,4111.0,13,0.28125718749999995,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00640000,640.0,0.01,0.0,0.01,-0.09,-90.0,11949.0,21,0.304694453125,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00642500,642.5,0.01,0.0,0.01,0.0,0.0,2443.0,19,0.32813171874999997,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00645000,645.0,0.01,0.0,0.01,-0.09,-90.0,3574.0,181,0.35156898437499995,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00647500,647.5,0.01,0.0,0.01,0.0,0.0,1503.0,13,0.37500625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00650000,650.0,0.01,0.0,0.01,-0.02,-66.66667,14837.0,287,0.398443515625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00652500,652.5,0.01,0.0,0.01,-0.09,-90.0,382.0,13,0.42188078125,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00655000,655.0,0.01,0.0,0.01,0.0,0.0,1432.0,95,0.445318046875,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00657500,657.5,0.01,0.0,0.01,-0.02,-66.66667,251.0,31,0.4687553125,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00660000,660.0,0.01,0.0,0.01,0.0,0.0,1622.0,33,0.49219257812500006,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00662500,662.5,0.01,0.0,0.01,-0.02,-66.66667,83.0,33,0.51562984375,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00665000,665.0,0.02,0.0,0.06,0.01,100.0,670.0,75,0.6015664843750002,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00667500,667.5,0.01,0.0,0.14,-0.02,-66.66667,577.0,39,0.6894562304687502,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00670000,670.0,0.01,0.0,0.01,-0.09,-90.0,493.0,10,0.5468795312500001,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00675000,675.0,0.01,0.0,0.01,-0.02,-66.66667,169.0,33,0.5937540625000001,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00680000,680.0,0.02,0.0,0.01,-0.08,-80.00001,35.0,15,0.6250037500000001,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00685000,685.0,0.1,0.0,0.05,0.09,900.0002,13.0,2,0.7773459765625,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00695000,695.0,0.02,0.0,0.1,-0.08,-80.00001,25.0,17,0.929688203125,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00700000,700.0,0.01,0.0,0.01,0.0,0.0,566.0,4,0.7812521875,0,612.9099731445312
2026-07-01,META,stock,2026-07-01,call,META260701C00705000,705.0,0.01,0.0,0.01,-0.09,-90.0,128.0,3,0.8281267187499999,0,612.9099731445312
