snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-29,META,stock,2026-06-29,call,META260629C00450000,450.0,115.68,110.2,117.0,-0.19000244,-0.16397898,115.0,2,2.4218789453125,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00455000,455.0,111.04,105.2,112.0,0.13999939,0.1262393,179.0,3,2.3212932592773434,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00460000,460.0,106.02,100.65,107.0,-0.38000488,-0.35714746,266.0,3,2.3110393786621093,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00465000,465.0,101.21,95.7,102.0,1.0,0.9979044,239.0,4,2.2177778930664056,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00470000,470.0,96.43,90.6,97.0,4.209999,4.5651693,74.0,10,2.0986375659179686,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00475000,475.0,90.78,84.15,91.9,3.5299988,4.045844,303.0,7,1.65234548828125,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00480000,480.0,85.84,80.55,87.0,15.269997,21.638084,402.0,52,1.888672431640625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00485000,485.0,80.89,75.55,80.4,-1.3700027,-1.6654543,132.0,10,1.4472683886718751,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00490000,490.0,75.6,69.45,76.9,-1.7000046,-2.1992297,309.0,8,1.466799541015625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00495000,495.0,70.74,65.55,71.65,11.009998,18.432947,587.0,4,1.534670295410156,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00497500,497.5,68.27,63.4,67.9,14.149998,26.145597,376.0,7,1.3203158984374999,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00500000,500.0,65.33,61.2,66.3,15.050003,29.932384,143.0,41,1.481936184082031,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00502500,502.5,62.98,57.85,64.2,10.91,20.952564,296.0,10,1.3657258276367186,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00505000,505.0,60.52,56.1,61.45,14.700001,32.08206,392.0,16,1.3896514892578122,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00507500,507.5,58.07,53.05,59.6,11.259998,24.054686,246.0,15,1.3525422998046874,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00510000,510.0,55.86,51.65,56.35,15.860001,39.65,150.0,41,1.3452181176757811,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00512500,512.5,53.45,48.05,54.2,15.450001,40.657898,124.0,5,1.200687590332031,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00515000,515.0,50.77,44.95,50.5,11.77,30.179487,82.0,11,0.7851583984375,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00517500,517.5,48.35,42.15,49.35,15.149998,45.632523,42.0,5,0.9960937890625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00520000,520.0,45.71,39.3,46.85,13.34,41.211,91.0,19,0.8911143701171874,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00522500,522.5,43.38,36.8,44.6,19.880001,84.59575,53.0,14,0.8886729882812499,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00525000,525.0,40.93,35.05,41.85,13.93,51.592594,38.0,10,0.911133701171875,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00527500,527.5,38.16,32.25,39.3,11.59,43.620625,7.0,9,0.8173846386718748,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00530000,530.0,35.74,30.0,36.3,12.160002,51.56913,6.0,20,0.7358424853515625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00532500,532.5,31.49,28.9,31.75,9.91,45.92215,2.0,29,0.577152666015625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00535000,535.0,29.65,26.2,29.25,10.58,55.479813,4.0,6,0.8623060644531251,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00537500,537.5,27.6,23.9,26.75,13.0,89.04109,2.0,32,0.8061542822265625,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00540000,540.0,24.32,21.35,24.25,11.32,87.07692,103.0,130,0.7492700854492188,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00542500,542.5,22.67,18.7,21.75,12.97,133.71135,31.0,49,0.6914093359375001,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00545000,545.0,21.09,16.4,19.25,12.09,134.33333,81.0,340,0.632816171875,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00547500,547.5,18.85,14.25,16.75,11.85,169.28572,87.0,229,0.5730023168945313,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00550000,550.0,12.95,12.0,13.7,8.25,175.53192,365.0,592,0.43970286865234376,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00552500,552.5,13.98,8.7,11.75,10.379999,288.33328,176.0,302,0.4480035668945312,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00555000,555.0,7.8,5.9,9.4,4.9,168.96552,734.0,774,0.3979552392578125,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00557500,557.5,5.42,4.15,6.75,3.22,146.36363,344.0,257,0.3117744604492187,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00560000,560.0,2.78,1.93,3.65,1.2099999,77.07005,1859.0,945,0.17896328857421873,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00562500,562.5,0.58,0.3,0.68,-0.74000007,-56.060608,7557.0,538,0.05347626220703126,1,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00565000,565.0,0.03,0.0,0.04,-0.82000005,-96.4706,17921.0,829,0.0522555712890625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00567500,567.5,0.01,0.0,0.01,-0.69,-98.571434,16893.0,1219,0.07422800781250001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00570000,570.0,0.04,0.0,0.01,-0.38,-90.4762,27807.0,906,0.1054776953125,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00572500,572.5,0.01,0.0,0.01,-0.34,-97.14286,10610.0,353,0.13672738281250002,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00575000,575.0,0.01,0.0,0.01,-0.19,-95.0,12115.0,917,0.16797707031250003,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00577500,577.5,0.02,0.0,0.01,-0.16000001,-88.88889,4599.0,305,0.195320546875,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00580000,580.0,0.01,0.0,0.01,-0.13,-92.85714,11224.0,868,0.22657023437499998,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00582500,582.5,0.03,0.0,0.01,-0.089999996,-75.0,1856.0,224,0.2500075,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00585000,585.0,0.01,0.0,0.01,-0.080000006,-88.88889,2955.0,500,0.28125718749999995,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00587500,587.5,0.01,0.0,0.16,-0.060000002,-85.71429,382.0,151,0.44336494140625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00590000,590.0,0.01,0.0,0.01,-0.049999997,-83.333336,788.0,378,0.335944140625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00592500,592.5,0.05,0.0,0.02,0.0,0.0,37.0,157,0.38672488281249995,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00595000,595.0,0.01,0.0,0.01,-0.03,-75.0,183.0,96,0.38672488281249995,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00597500,597.5,0.01,0.0,0.11,-0.049999997,-83.333336,38.0,70,0.500005,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00600000,600.0,0.01,0.0,0.01,-0.03,-75.0,826.0,1041,0.437505625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00602500,602.5,0.01,0.0,0.01,-0.04,-80.00001,8.0,59,0.46094289062500005,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00605000,605.0,0.01,0.0,0.01,-0.01,-50.0,83.0,277,0.48438015625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00607500,607.5,0.01,0.0,0.01,-0.049999997,-83.333336,36.0,19,0.51562984375,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00610000,610.0,0.01,0.0,0.01,0.0,0.0,13.0,437,0.500005,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00612500,612.5,0.01,0.0,0.01,-0.03,-75.0,13.0,48,0.5312546875,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00615000,615.0,0.08,0.0,0.01,0.04,100.0,3.0,146,0.5468795312500001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00617500,617.5,0.02,0.0,0.02,-0.01,-33.333336,12.0,14,0.6093789062500001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00620000,620.0,0.02,0.0,0.01,0.0,0.0,178.0,130,0.5937540625000001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00622500,622.5,0.02,0.0,0.02,-0.13000001,-86.66667,82.0,22,0.6562534375000001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00625000,625.0,0.01,0.0,0.01,-0.02,-66.66667,122.0,341,0.64062859375,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00627500,627.5,0.01,0.0,0.01,0.0,0.0,1.0,59,0.6562534375000001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00630000,630.0,0.01,0.0,0.01,-0.04,-80.00001,9.0,68,0.6875031250000001,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00632500,632.5,0.01,0.0,0.02,-0.02,-66.66667,1.0,40,0.7500025,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00635000,635.0,0.01,0.0,0.01,-0.049999997,-83.333336,2.0,16,0.73437765625,0,562.5999755859375
2026-06-29,META,stock,2026-06-29,call,META260629C00637500,637.5,0.01,0.0,0.25,-0.02,-66.66667,153.0,13,1.0449266503906252,0,562.5999755859375
